dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Chicago Bears,NFL,Micco,Sebastian,Sebastian,0,32976,27.880579,-80.500331,,White,convertible,0.6,101,137,101,269,144,190,124,184,201,283,316,329,199,155,106,101
Fans,Chicago Bears,NFL,Michigan City,Michigan City,Michigan City,19,46360,41.68934,-86.869178,,White,casual,0.6,391,446,459,356,408,313,79,413,364,353,624,865,1405,686,480,475
Fans,Chicago Bears,NFL,Milton,Milton,Milton,14,2186,42.240598,-71.078494,,White,casual,0.6,135,61,94,72,34,119,124,46,47,111,115,125,261,317,248,517
Fans,Chicago Bears,NFL,Monroe,Monroe,Monroe,24,10950,41.33065,-74.18681,,White,casual,0.6,298,194,434,485,299,462,130,251,358,160,647,482,871,675,426,713
Fans,Chicago Bears,NFL,Montgomery,Montgomery,Montgomery,51,60538,41.73058,-88.3459,,White,avid,0.6,128,22,46,51,69,85,44,112,72,114,427,597,539,783,625,527
Fans,Chicago Bears,NFL,Monticello,Monticello,Monticello,35,32344,30.504216,-83.843279,,White,casual,0.6,101,69,52,49,70,103,49,116,119,78,134,135,193,223,103,117
Fans,Chicago Bears,NFL,Morton,Morton,Morton,36,61550,40.591322,-89.425339,,White,casual,0.6,104,138,64,133,62,137,64,151,154,98,389,299,603,536,371,590
Fans,Chicago Bears,NFL,Mundelein,Mundelein,Long Grove,46,60060,42.252523,-88.027327,,White,casual,0.6,130,68,51,34,39,155,59,168,133,136,391,564,893,862,415,882
Fans,Chicago Bears,NFL,Naperville,Naperville,Naperville,32,60540,41.759029,-88.152381,,White,casual,0.6,161,131,35,35,152,90,44,181,107,126,286,381,650,676,733,1063
Fans,Chicago Bears,NFL,New Carlisle,New Carlisle,New Carlisle,34,45344,39.959249,-83.986855,,White,casual,0.6,264,145,104,170,143,91,40,203,169,107,304,364,476,500,366,266
Fans,Chicago Bears,NFL,New Lenox,New Lenox,New Lenox,56,60451,41.510802,-87.961808,,White,avid,0.6,104,35,60,82,91,112,41,65,91,124,280,492,929,937,917,1518
Fans,Chicago Bears,NFL,North Riverside,Riverside,Riverside,47,60546,41.83503,-87.82284,,White,casual,0.6,85,36,148,54,67,62,36,79,69,155,154,136,313,226,186,443
Fans,Chicago Bears,NFL,Northbrook,Northbrook,Bannockburn,29,60062,42.120176,-87.838815,,White,casual,0.6,280,104,133,107,84,139,60,180,155,194,308,553,780,550,646,842
Fans,Chicago Bears,NFL,Oak Park,Oak Park,Oak Park,32,60302,41.894611,-87.789713,,White,casual,0.6,85,98,142,127,137,116,50,180,172,139,266,543,559,460,374,629
Fans,Chicago Bears,NFL,Onalaska,Onalaska,Onalaska,12,77360,30.822525,-95.105581,,White,casual,0.6,41,123,82,98,56,74,47,35,30,31,104,247,100,75,132,15
Fans,Chicago Bears,NFL,Orland Park,Orland Park,Orland Park,50,60462,41.625307,-87.83293,,White,avid,0.6,206,197,268,205,258,229,93,262,316,248,391,685,1142,923,899,952
Fans,Chicago Bears,NFL,Oskaloosa,Oskaloosa,Oskaloosa,11,52577,41.283366,-92.662675,,White,casual,0.6,140,173,209,184,102,89,46,118,151,152,230,353,541,309,226,178
Fans,Chicago Bears,NFL,Ottawa,Ottawa,Ottawa,48,45875,41.019657,-84.111533,,White,casual,0.6,103,62,91,37,85,34,21,92,64,50,197,225,266,303,208,311
Fans,Chicago Bears,NFL,Palatine,Palatine,Palatine,36,60038,42.097976,-88.014072,,White,casual,0.6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0
Fans,Chicago Bears,NFL,Paris,Paris,Paris,50,38242,36.31586,-88.315916,,White,avid,0.6,198,214,361,201,301,268,106,284,162,225,289,379,449,197,213,220
Fans,Chicago Bears,NFL,Park Ridge,Park Ridge,Park Ridge,38,60068,42.037228,-87.843714,,White,casual,0.6,272,88,183,251,128,165,60,149,144,133,301,459,863,737,569,986
Fans,Chicago Bears,NFL,Pecatonica,Pecatonica,Pecatonica,79,61063,42.3104,-89.311162,,White,avid,0.6,19,21,66,7,39,29,25,26,19,49,64,89,119,221,42,77
Fans,Chicago Bears,NFL,Peru,Peru,Peru,56,61354,41.32753,-89.12897,,White,avid,0.6,74,83,69,89,143,187,88,128,115,217,170,195,373,236,117,264
Fans,Chicago Bears,NFL,Pingree Grove,Hampshire,Crystal Lake,57,60140,42.0978,-88.53036,,White,avid,0.6,29,112,25,11,175,141,134,34,52,77,59,274,563,718,449,390
Fans,Chicago Bears,NFL,Plainfield,Plainfield,Plainfield,39,60544,41.632457,-88.169698,,White,casual,0.6,117,69,71,89,60,211,107,173,193,124,292,394,584,625,482,743
Fans,Chicago Bears,NFL,Pontiac,Pontiac,Pontiac,34,61764,40.87479,-88.630826,,White,casual,0.6,122,113,188,115,145,205,67,238,83,71,227,296,429,389,191,150
Fans,Chicago Bears,NFL,Portage,Portage,Portage,32,49002,42.193793,-85.563901,,White,casual,0.6,143,187,97,170,151,124,56,98,95,308,466,501,638,404,372,384
Fans,Chicago Bears,NFL,Reedsport,Reedsport,Reedsport,0,97467,43.70234,-124.09678,,White,convertible,0.6,37,59,71,138,70,62,38,43,53,83,56,127,136,123,80,92
Fans,Chicago Bears,NFL,Richton Park,Richton Park,Richton Park,66,60471,41.48448,-87.70338,,White,avid,0.6,28,41,16,38,19,11,18,7,0,0,41,0,19,14,21,11
Fans,Chicago Bears,NFL,River Forest,River Forest,River Forest,44,60305,41.89781,-87.81395,,White,casual,0.6,17,22,0,61,91,25,28,32,166,11,88,151,153,80,297,154
Fans,Chicago Bears,NFL,Riverdale,Riverdale,Riverdale,44,30274,33.555536,-84.397997,,White,casual,0.6,55,59,32,17,83,14,16,47,36,0,142,70,67,62,14,13
Fans,Chicago Bears,NFL,Riverwoods,Deerfield,Bannockburn,37,60015,42.178175,-87.866818,,White,casual,0.6,135,62,41,101,94,95,45,76,62,59,201,274,349,479,415,680
Fans,Chicago Bears,NFL,Rockford,Rockford,Rockford,35,61101,42.33342,-89.157198,,White,casual,0.6,215,238,187,162,153,83,42,113,110,86,241,232,301,173,174,149
Fans,Chicago Bears,NFL,Rockton,Rockton,Rockton,37,61072,42.45252,-89.07233,,White,casual,0.6,29,115,70,29,26,23,20,61,84,88,145,187,291,368,244,343
Fans,Chicago Bears,NFL,Rolling Meadows,Rolling Meadows,Rolling Meadows,39,60008,42.074226,-88.026871,,White,casual,0.6,136,39,54,76,132,131,90,168,203,95,271,250,463,491,284,392
Fans,Chicago Bears,NFL,Rosemont,Des Plaines,Des Plaines,26,60018,42.015479,-87.868714,,White,casual,0.6,151,83,135,144,176,143,85,163,142,169,397,435,533,434,275,376
Fans,Chicago Bears,NFL,Round Lake Beach,Round Lake,Round Lake,26,60073,42.35336,-88.09341,,White,casual,0.6,209,241,121,228,173,140,55,341,179,240,520,630,1207,1149,644,811
Fans,Chicago Bears,NFL,Saint John,Saint John,Saint John,46,46373,41.453965,-87.453086,,White,casual,0.6,79,71,31,67,62,85,58,53,67,86,142,366,364,313,233,468
Fans,Chicago Bears,NFL,Sandwich,Sandwich,Sandwich,58,2563,41.711291,-70.477482,,White,avid,0.6,67,10,57,49,33,23,22,65,29,27,114,221,228,306,233,368
Fans,Chicago Bears,NFL,Savoy,Savoy,Savoy,23,61874,40.068677,-88.253105,,White,casual,0.6,39,18,19,78,32,16,15,33,70,43,161,119,219,155,69,268
Fans,Chicago Bears,NFL,Schererville,Schererville,Schererville,47,46375,41.487733,-87.441525,,White,casual,0.6,118,99,43,124,82,50,32,157,142,283,397,544,618,512,412,464
Fans,Chicago Bears,NFL,Schiller Park,Schiller Park,Schiller Park,38,60176,41.95918,-87.873412,,White,casual,0.6,62,74,40,64,43,38,28,103,43,238,88,247,274,281,73,194
Fans,Chicago Bears,NFL,Smithville,Smithville,Smithville,0,64089,39.38706,-94.473232,,White,convertible,0.6,77,28,58,98,6,19,23,46,88,64,133,343,561,400,284,328
Fans,Chicago Bears,NFL,Somonauk,Somonauk,Somonauk,61,60552,41.63364,-88.68119,,White,avid,0.6,17,22,5,34,7,14,12,10,29,23,58,70,96,134,172,169
Fans,Chicago Bears,NFL,South Beloit,South Beloit,South Beloit,44,61080,42.49307,-89.03678,,White,casual,0.6,68,55,101,109,101,55,33,209,82,114,75,193,356,328,260,124
Fans,Chicago Bears,NFL,South Elgin,South Elgin,Schorsch Forest View,44,60177,41.99419,-88.2923,,White,casual,0.6,30,38,136,107,78,22,27,57,40,94,192,335,437,306,542,460
Fans,Chicago Bears,NFL,Sparta,Sparta,Sparta,9,62286,38.108083,-89.726486,,White,casual,0.6,63,33,34,95,89,22,16,40,58,26,100,177,164,88,66,145
Fans,Chicago Bears,NFL,St. Charles,Saint Charles,Saint Charles,46,63301,38.858035,-90.463316,,White,casual,0.6,262,207,255,313,439,385,147,382,514,550,899,971,1577,1262,914,1294
Fans,Chicago Bears,NFL,Sterling,Sterling,Sterling,45,1564,42.43759,-71.76063,,White,casual,0.6,40,9,29,28,88,68,97,60,32,26,113,210,139,139,257,196
Fans,Chicago Bears,NFL,Stevensville,Stevensville,Stevensville,29,21666,38.97514,-76.31706,,White,casual,0.6,52,53,30,26,16,67,49,25,101,29,124,193,308,374,339,309
Fans,Chicago Bears,NFL,Stickney,Berwyn,Berwyn,28,60402,41.85059,-87.79367,,White,casual,0.6,278,197,138,193,533,371,228,244,193,190,448,703,836,595,494,679
Fans,Chicago Bears,NFL,Sugar Grove,Sugar Grove,Sugar Grove,43,60554,41.776787,-88.451655,,White,casual,0.6,51,109,0,38,45,22,22,67,39,172,122,121,288,311,222,511
Fans,Chicago Bears,NFL,Summit,Lees Summit,Lees Summit,45,64063,38.911994,-94.351673,,White,casual,0.6,145,155,146,70,138,95,56,213,242,158,319,388,687,473,421,363
Fans,Chicago Bears,NFL,Sycamore,Sycamore,Sycamore,36,60178,41.98892,-88.68675,,White,casual,0.6,82,122,229,104,251,126,58,124,184,116,373,487,558,586,451,605
Fans,Chicago Bears,NFL,Taylor Mill,Latonia,Latonia,0,41015,38.94711,-84.490048,,White,convertible,0.6,238,239,169,208,167,286,128,144,274,149,308,331,598,553,309,412
Fans,Chicago Bears,NFL,Tinley Park,Tinley Park,Tinley Park,45,60477,41.57337,-87.78449,,White,casual,0.6,245,139,169,237,176,114,51,245,162,273,509,659,1280,707,1069,725
Fans,Chicago Bears,NFL,Trivoli,Trivoli,Trivoli,0,61569,40.677626,-89.909859,,White,convertible,0.6,14,0,4,13,0,0,7,0,4,5,29,40,46,27,25,27
Fans,Chicago Bears,NFL,Twin Lakes,Twin Lakes,Twin Lakes,38,53181,42.523887,-88.235389,,White,casual,0.6,86,67,53,75,16,104,52,31,8,80,133,185,316,228,193,219
Fans,Chicago Bears,NFL,Venetian Village,Lake Villa,Lake Villa,54,60046,42.381271,-87.999077,,White,avid,0.6,112,93,81,119,111,74,42,106,159,147,399,347,698,857,866,1024
Fans,Chicago Bears,NFL,Villa Park,Villa Park,Villa Park,41,60181,41.875379,-87.97643,,White,casual,0.6,224,75,63,102,135,208,88,162,145,151,398,595,722,622,447,700
Fans,Chicago Bears,NFL,Washington,Washington,Washington,43,20001,38.911936,-77.016719,,White,casual,0.6,168,47,47,40,31,28,24,14,55,61,152,348,605,657,716,1624
Fans,Chicago Bears,NFL,Water Mill,Water Mill,Water Mill,0,11976,40.901211,-72.355084,,White,convertible,0.6,32,0,9,4,8,0,8,0,10,0,103,0,35,64,23,38
Fans,Chicago Bears,NFL,Wauconda,Wauconda,Wauconda,49,60084,42.25891,-88.13925,,White,casual,0.6,147,31,93,73,41,141,106,76,62,135,156,250,472,391,313,422
Fans,Chicago Bears,NFL,Wayne,Wayne,Wayne,100,7470,40.948689,-74.241168,,White,avid,0.6,215,82,116,203,257,206,152,188,220,122,181,546,713,775,976,1444
Fans,Chicago Bears,NFL,West Chicago,West Chicago,West Chicago,31,60185,41.896691,-88.211014,,White,casual,0.6,121,35,116,70,127,86,41,94,118,122,82,317,581,430,451,614
Fans,Chicago Bears,NFL,West Dundee,Dundee,East Dundee,42,60118,42.106199,-88.304394,,White,casual,0.6,87,59,62,87,123,97,55,71,82,77,192,284,407,490,227,396
Fans,Chicago Bears,NFL,West Plains,West Plains,West Plains,0,65775,36.74651,-91.882912,,White,convertible,0.6,473,389,314,380,294,363,146,242,289,274,423,698,643,358,234,91
Fans,Chicago Bears,NFL,Western Springs,Western Springs,Western Springs,43,60558,41.80975,-87.90062,,White,casual,0.6,26,5,20,20,11,15,15,13,55,20,56,108,179,241,121,400
Fans,Chicago Bears,NFL,Wheatfield,North Tonawanda,North Tonawanda,21,14120,43.03867,-78.8642,,White,casual,0.6,469,338,379,434,395,370,89,425,419,364,772,857,1545,1308,931,1004
Fans,Chicago Bears,NFL,Wheaton,Wheaton,Wheaton,45,60187,41.87272,-88.112442,,White,casual,0.6,173,94,37,66,107,82,34,94,110,91,291,397,665,607,590,721
Fans,Chicago Bears,NFL,Wheeling,Wheeling,Prospect Heights,37,60090,42.124176,-87.933819,,White,casual,0.6,287,152,124,221,137,174,67,158,200,161,430,614,1046,632,544,413
Fans,Chicago Bears,NFL,Willow Springs,Willow Springs,Willow Springs,33,60480,41.74087,-87.86033,,White,casual,0.6,11,29,17,35,24,15,17,44,17,55,59,131,197,187,91,97
Fans,Chicago Bears,NFL,Winnebago,Winnebago,Winnebago,64,61088,42.26613,-89.24122,,White,avid,0.6,45,6,37,31,18,24,21,46,78,18,100,122,199,131,132,223
Fans,Chicago Bears,NFL,Winthrop Harbor,Winthrop Harbor,Winthrop Harbor,45,60096,42.47832,-87.834222,,White,casual,0.6,38,14,32,32,26,70,53,15,21,24,80,217,190,117,191,212
Fans,Chicago Bears,NFL,Wood Dale,Wood Dale,Wood Dale,33,60191,41.96336,-87.97896,,White,casual,0.6,80,85,60,62,40,74,52,21,61,109,196,263,361,288,199,230
Fans,Chicago Bears,NFL,Woodridge,Woodridge,Downers Grove,46,60517,41.736788,-88.041731,,White,casual,0.6,155,61,63,136,132,100,53,200,127,113,268,400,764,682,533,822
Fans,Chicago Bears,NFL,Woodstock,Woodstock,Woodstock,41,60098,42.320271,-88.462832,,White,casual,0.6,257,173,110,77,233,187,88,173,171,209,517,671,922,730,572,683
Fans,Chicago Bears,NFL,Worth,Worth,Worth,40,60482,41.68975,-87.79728,,White,casual,0.6,162,76,74,123,126,122,68,180,67,55,207,175,319,226,140,153
Fans,Chicago Bears,NFL,Yazoo City,Yazoo City,Yazoo City,0,39194,32.815898,-90.475849,,White,convertible,0.6,34,53,94,18,107,61,29,91,50,19,49,79,163,94,126,46
Fans,Chicago Bears,NFL,Yorkville,Yorkville,Yorkville,47,60560,41.601679,-88.437533,,White,casual,0.6,36,29,184,51,80,25,22,67,91,52,269,452,558,1099,289,501
Fans,Baltimore Ravens,NFL,Aberdeen,Aberdeen,Aberdeen,40,98520,46.9754,-123.8157,,White,casual,0.51,0,0,0,163,0,0,0,0,0,0,0,88,0,0,0,0
Fans,Baltimore Ravens,NFL,Acton,Acton,Acton,2,1720,42.48509,-71.43284,,White,convertible,0.51,105,90,66,44,52,51,42,58,57,63,90,258,289,283,194,364
Fans,Baltimore Ravens,NFL,Amity Gardens,Douglassville,Douglassville,0,19518,40.25787,-75.7263,,White,convertible,0.51,89,25,58,74,59,68,47,94,71,63,135,192,373,345,275,483
Fans,Baltimore Ravens,NFL,Andover Township,Andover,Andover,0,7821,40.98593,-74.74211,,White,convertible,0.51,10,16,14,26,42,20,14,20,49,16,60,146,235,92,226,362
Fans,Baltimore Ravens,NFL,Annapolis,Annapolis,Annapolis,21,21401,38.98775,-76.5528,,White,casual,0.51,138,64,226,44,104,75,42,58,134,98,299,489,890,865,671,958
Fans,Baltimore Ravens,NFL,Ardmore,Ardmore,Ardmore,0,19003,39.998811,-75.30793,,White,convertible,0.51,119,18,34,49,63,52,33,43,67,41,82,94,204,205,260,266
Fans,Baltimore Ravens,NFL,Arnold,Arnold,Arnold,30,21012,39.04362,-76.49784,,White,casual,0.51,59,23,26,33,39,49,32,7,73,48,107,168,455,349,606,597
Fans,Baltimore Ravens,NFL,Athens,Athens,Athens,2,45701,39.339279,-82.013803,,White,convertible,0.51,649,360,335,225,269,201,76,172,143,176,333,308,580,363,311,332
Fans,Baltimore Ravens,NFL,Baltimore,Baltimore,Baltimore,59,21201,39.296536,-76.623489,,White,avid,0.51,238,66,63,64,36,27,26,42,50,66,186,257,156,221,68,205
Fans,Baltimore Ravens,NFL,Bay Minette,Bay Minette,Bay Minette,0,36507,30.88296,-87.77305,,White,convertible,0.51,141,98,152,139,97,58,51,160,145,116,257,132,416,288,174,185
Fans,Baltimore Ravens,NFL,Beaufort,Beaufort,Beaufort,4,28516,34.71806,-76.659159,,White,convertible,0.51,121,157,200,109,140,56,34,78,110,103,135,293,291,151,95,136
Fans,Baltimore Ravens,NFL,Bel Air North,Bel Air,Bel Air,56,21014,39.547557,-76.321984,,White,avid,0.51,293,194,159,127,127,140,64,138,127,177,340,461,643,747,680,1038
Fans,Baltimore Ravens,NFL,Bel Air South,Bel Air,Bel Air,66,21015,39.551757,-76.298713,,White,avid,0.51,70,63,49,74,91,110,57,56,91,184,152,321,348,510,415,736
Fans,Baltimore Ravens,NFL,Belcamp,Belcamp,Belcamp,46,21017,39.47366,-76.238835,,White,casual,0.51,29,6,40,19,21,26,20,6,33,27,41,74,229,164,90,88
Fans,Baltimore Ravens,NFL,Belleville,Belleville,Belleville,4,62220,38.46435,-89.973877,,White,convertible,0.51,190,111,167,58,114,82,45,110,142,86,177,440,410,314,165,198
Fans,Baltimore Ravens,NFL,Bellview,Pensacola,Pensacola,3,32526,30.493102,-87.359621,,White,convertible,0.51,167,195,167,192,212,411,137,249,144,306,623,722,1034,582,380,464
Fans,Baltimore Ravens,NFL,Big Bend,Big Bend,Big Bend,0,53103,42.882441,-88.205514,,White,convertible,0.51,5,7,0,10,10,32,17,10,10,11,28,54,113,59,199,120
Fans,Baltimore Ravens,NFL,Blades,Seaford,Seaford,14,19973,38.64123,-75.61104,,White,casual,0.51,173,170,128,162,81,166,59,149,193,89,251,396,442,396,287,313
Fans,Baltimore Ravens,NFL,Bowie,Bowie,Bowie,11,20715,38.982612,-76.74379,,White,casual,0.51,23,33,36,31,32,41,26,69,27,47,106,141,209,269,384,424
Fans,Baltimore Ravens,NFL,Bowleys Quarters,Middle River,Middle River,66,21220,39.33428,-76.43161,,White,avid,0.51,383,85,133,172,159,185,70,130,121,155,394,481,736,592,479,615
Fans,Baltimore Ravens,NFL,Braddock Heights,Braddock Heights,Braddock Heights,0,21714,39.419295,-77.504419,,White,convertible,0.51,0,0,0,0,0,0,7,0,0,0,0,0,0,15,5,15
Fans,Baltimore Ravens,NFL,Brook Park,Brookpark,Brookpark,9,44142,41.401,-81.832107,,White,casual,0.51,99,112,170,128,126,134,47,206,111,147,366,504,506,357,285,182
Fans,Baltimore Ravens,NFL,Brookhaven,Brookhaven,Brookhaven,0,11719,40.7793,-72.91213,,White,convertible,0.51,33,4,15,0,10,4,6,0,34,0,21,57,33,70,71,55
Fans,Baltimore Ravens,NFL,Brooklyn Park,Brooklyn,Brooklyn,55,21225,39.230385,-76.602188,,White,avid,0.51,123,183,64,74,161,98,61,156,201,91,150,369,378,178,115,159
Fans,Baltimore Ravens,NFL,Brookside,Birmingham,Birmingham,7,35210,33.540927,-86.670318,,White,convertible,0.51,82,46,55,29,88,65,44,65,111,131,167,298,406,124,201,166
Fans,Baltimore Ravens,NFL,Brushy Creek,Austin,Austin,0,78717,30.493156,-97.756517,,White,convertible,0.51,46,39,65,51,105,22,21,68,101,72,88,363,415,276,447,506
Fans,Baltimore Ravens,NFL,Cambridge,Cambridge,Cambridge,44,43725,40.02701,-81.582025,,White,casual,0.51,323,205,271,180,221,281,91,139,162,220,195,486,603,336,179,157
Fans,Baltimore Ravens,NFL,Cape Saint Claire,Annapolis,Annapolis,20,21409,39.018435,-76.442533,,White,casual,0.51,23,48,58,18,22,19,15,40,47,24,147,160,436,377,292,627
Fans,Baltimore Ravens,NFL,Carney,Parkville,Parkville,59,21234,39.413106,-76.530044,,White,avid,0.51,347,85,193,176,384,325,105,239,390,300,635,961,1206,1268,834,932
Fans,Baltimore Ravens,NFL,Casa Grande,Casa Grande,Casa Grande,2,85122,32.8795,-111.75735,,White,convertible,0.51,368,213,273,223,417,356,116,213,483,311,623,873,1080,738,358,405
Fans,Baltimore Ravens,NFL,Catonsville,Catonsville,Catonsville,45,21228,39.26461,-76.74241,,White,casual,0.51,208,82,180,140,126,109,50,108,201,176,292,471,761,844,641,945
Fans,Baltimore Ravens,NFL,Centerville,Dayton,Dayton,2,45459,39.646371,-84.171733,,White,convertible,0.51,146,104,143,187,204,187,73,252,193,176,347,531,829,593,511,738
Fans,Baltimore Ravens,NFL,Centreville,Centreville,Centreville,23,20120,38.84479,-77.46701,,White,casual,0.51,159,66,39,31,16,34,34,59,36,85,79,159,418,359,416,658
Fans,Baltimore Ravens,NFL,Champlin,Champlin,Champlin,0,55316,45.176914,-93.397481,,White,convertible,0.51,90,87,36,67,65,49,28,42,91,81,201,298,515,546,289,730
Fans,Baltimore Ravens,NFL,Chesapeake Ranch Estates-Drum Point,Lusby,Lusby,17,20657,38.36193,-76.4372,,White,casual,0.51,87,49,7,30,79,30,23,42,50,61,157,348,323,331,473,477
Fans,Baltimore Ravens,NFL,Chester,Chester,Chester,76,23831,37.320744,-77.454311,,White,avid,0.51,144,98,61,122,136,141,82,139,119,130,352,423,579,549,530,625
Fans,Baltimore Ravens,NFL,Clarksville,Clarksville,Clarksville,54,37040,36.522633,-87.334932,,White,avid,0.51,439,251,346,307,365,351,112,229,248,309,649,694,1142,706,528,461
Fans,Baltimore Ravens,NFL,Clinton,Clinton,Clinton,13,13323,43.036697,-75.382414,,White,casual,0.51,104,93,43,87,55,65,32,105,93,55,148,194,230,285,185,189
Fans,Baltimore Ravens,NFL,Cockeysville,Cockeysville,Cockeysville,59,21030,39.47931,-76.62996,,White,avid,0.51,105,62,99,75,83,104,77,69,119,161,183,305,383,359,300,456
Fans,Baltimore Ravens,NFL,Columbia,Columbia,Columbia,29,29201,33.987454,-81.024864,,White,casual,0.51,767,141,180,118,90,84,45,100,47,77,211,275,254,231,99,125
Fans,Baltimore Ravens,NFL,Crofton,Crofton,Crofton,22,21114,39.00891,-76.68438,,White,casual,0.51,52,54,0,24,24,56,68,45,27,27,192,166,316,397,396,583
Fans,Baltimore Ravens,NFL,Cumberland,Cumberland,Cumberland,22,2864,41.949498,-71.43269,,White,casual,0.51,164,154,255,95,186,88,56,180,233,158,314,490,569,785,863,982
Fans,Baltimore Ravens,NFL,Dagsboro,Dagsboro,Dagsboro,0,19939,38.54928,-75.24574,,White,convertible,0.51,20,27,72,23,56,39,21,42,37,27,139,120,229,175,149,112
Fans,Baltimore Ravens,NFL,Delhi,Cincinnati,Cincinnati,8,45238,39.109209,-84.610845,,White,casual,0.51,219,241,211,287,308,381,139,212,263,334,490,757,1086,839,517,574
Fans,Baltimore Ravens,NFL,Denton,Denton,Denton,57,21629,38.859523,-75.835702,,White,avid,0.51,41,55,39,41,46,45,26,36,62,86,121,150,135,135,61,166
Fans,Baltimore Ravens,NFL,Derry,Derry,Derry,3,3038,42.88973,-71.27786,,White,convertible,0.51,316,163,97,126,126,139,79,101,154,348,441,583,762,824,589,808
Fans,Baltimore Ravens,NFL,Dundalk,Dundalk,Dundalk,73,21222,39.2666,-76.49647,,White,avid,0.51,470,321,285,473,297,300,104,287,379,292,733,1035,1154,737,664,550
Fans,Baltimore Ravens,NFL,Dunkirk,Dunkirk,Dunkirk,10,20754,38.7156,-76.67297,,White,casual,0.51,3,18,0,4,19,0,10,10,28,5,17,22,73,154,80,214
Fans,Baltimore Ravens,NFL,East Highland Park,Richmond,Richmond,10,23222,37.568861,-77.428004,,White,casual,0.51,44,54,11,21,37,46,28,14,42,55,135,99,218,160,151,136
Fans,Baltimore Ravens,NFL,East Riverdale,Riverdale,Riverdale,9,20737,38.963206,-76.917795,,White,casual,0.51,24,30,5,21,2,9,13,13,17,50,74,39,159,90,78,74
Fans,Baltimore Ravens,NFL,East York,York,York,17,17402,39.958485,-76.658667,,White,casual,0.51,328,124,177,165,201,234,98,105,142,237,309,767,638,822,400,768
Fans,Baltimore Ravens,NFL,Easton,Easton,Easton,50,21601,38.800714,-76.051486,,White,avid,0.51,148,88,117,165,215,118,48,137,108,105,259,261,595,406,318,437
Fans,Baltimore Ravens,NFL,Edgemere,Sparrows Point,Sparrows Point,86,21219,39.229611,-76.445532,,White,avid,0.51,18,34,38,79,20,37,24,67,55,25,110,144,138,89,195,307
Fans,Baltimore Ravens,NFL,Edgewood,Edgewood,Edgewood,0,21040,39.434799,-76.293579,,White,convertible,0.51,120,67,43,91,125,101,108,125,110,55,185,186,272,430,168,252
Fans,Baltimore Ravens,NFL,Edgewood,Edgewood,Edgewood,57,21040,39.434799,-76.293579,,White,avid,0.51,120,67,43,91,125,101,108,125,110,55,185,186,272,430,168,252
Fans,Baltimore Ravens,NFL,Elkridge,Elkridge,Elkridge,38,21075,39.205756,-76.753093,,White,casual,0.51,62,55,36,44,113,58,39,28,101,97,80,267,349,303,407,400
Fans,Baltimore Ravens,NFL,Elkton,Elkton,Elkton,19,21921,39.56186,-75.87574,,White,casual,0.51,263,144,332,239,324,240,98,130,217,325,495,517,935,1081,593,811
Fans,Baltimore Ravens,NFL,Ellicott City,Ellicott City,Ellicott City,39,21041,39.236405,-76.941902,,White,casual,0.51,0,0,0,0,2,0,0,3,0,0,0,2,4,6,0,0
Fans,Baltimore Ravens,NFL,Emigsville,Emigsville,Emigsville,0,17318,40.021496,-76.726638,,White,convertible,0.51,0,0,0,0,0,0,6,0,0,17,0,16,9,20,0,0
Fans,Baltimore Ravens,NFL,Emporia,Emporia,Emporia,3,23847,36.694745,-77.535517,,White,convertible,0.51,31,48,28,43,25,68,36,59,54,27,83,67,122,58,77,42
Fans,Baltimore Ravens,NFL,Essex,Essex,Essex,57,1929,42.62781,-70.780576,,White,avid,0.51,5,4,12,33,40,20,13,8,8,14,30,31,79,41,56,104
Fans,Baltimore Ravens,NFL,Fallston,Fallston,Fallston,52,21047,39.531206,-76.439035,,White,avid,0.51,83,0,48,19,9,16,18,40,19,21,83,78,290,187,284,336
Fans,Baltimore Ravens,NFL,Fawn Grove,Fawn Grove,Fawn Grove,51,17321,39.72788,-76.45191,,White,avid,0.51,6,0,10,7,13,15,9,12,7,19,16,39,50,82,40,70
Fans,Baltimore Ravens,NFL,Ferndale,Ferndale,Ferndale,84,98248,48.861113,-122.608561,,White,avid,0.51,108,97,65,75,184,133,72,233,122,120,250,401,623,475,347,386
Fans,Baltimore Ravens,NFL,Finksburg,Finksburg,Finksburg,75,21048,39.499102,-76.910108,,White,avid,0.51,19,8,60,34,52,29,24,31,38,52,82,69,186,225,166,348
Fans,Baltimore Ravens,NFL,Florence,Florence,Florence,6,85132,33.03145,-111.38734,,White,convertible,0.51,192,38,94,109,60,207,101,196,151,259,353,557,722,278,256,326
