dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Los Angeles Angels,MLB,Liberty,Liberty,Liberty,64068,0,Not at all,Hispanic,0.27,64068,10,0,1,0,4,5,5,5,22,5,2,29,16,13,4,4
Fans,Los Angeles Angels,MLB,Lolita,Laurel Hill,Laurel Hill,28351,0,Not at all,Hispanic,0.27,28351,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0
Fans,Los Angeles Angels,MLB,Loma Linda,Loma Linda,Loma Linda,92354,0,Not at all,Hispanic,0.27,92354,38,8,13,11,18,16,25,8,26,48,59,115,75,20,29,24
Fans,Los Angeles Angels,MLB,Lomita,Lomita,Lomita,90717,0,Not at all,Hispanic,0.27,90717,22,36,23,12,66,1,49,6,7,45,65,57,46,40,49,60
Fans,Los Angeles Angels,MLB,Lompoc,Laurel Hill,Laurel Hill,28351,0,Not at all,Hispanic,0.27,28351,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0
Fans,Los Angeles Angels,MLB,London,London,London,43140,0,Not at all,Hispanic,0.27,43140,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0
Fans,Los Angeles Angels,MLB,Long Beach,Long Beach,Long Beach,90802,38,Casual,Hispanic,0.27,90802,120,69,63,38,64,100,64,52,145,136,198,312,109,53,119,54
Fans,Los Angeles Angels,MLB,Los Alamitos,Los Alamitos,Los Alamitos,90720,0,Not at all,Hispanic,0.27,90720,12,4,5,5,14,9,20,33,9,25,27,41,58,18,67,71
Fans,Los Angeles Angels,MLB,Lucerne Valley,Loyalhanna,Loyalhanna,15661,0,Not at all,Hispanic,0.27,15661,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Fans,Los Angeles Angels,MLB,Manhattan Beach,Manhattan Beach,Manhattan Beach,90266,0,Not at all,Hispanic,0.27,90266,5,0,12,0,2,0,6,5,0,0,2,28,10,25,12,93
Fans,Los Angeles Angels,MLB,Maplewood,Saint Paul,Saint Paul,55109,0,Not at all,Hispanic,0.27,55109,12,15,3,12,6,6,7,0,15,22,26,43,31,2,0,2
Fans,Los Angeles Angels,MLB,Marine Corps Base Hawaii,Madisonville,Madisonville,77864,0,Not at all,Hispanic,0.27,77864,6,0,0,10,9,0,0,6,4,25,22,31,3,0,9,0
Fans,Los Angeles Angels,MLB,McIntosh,Madisonville,Madisonville,77864,0,Not at all,Hispanic,0.27,77864,6,0,0,10,9,0,0,6,4,25,22,31,3,0,9,0
Fans,Los Angeles Angels,MLB,Mesquite,Mesquite,Mesquite,89027,0,Not at all,Hispanic,0.27,89027,2,0,10,15,13,11,7,19,27,38,66,37,59,16,5,22
Fans,Los Angeles Angels,MLB,Mililani,Milam,Milam,75959,0,Not at all,Hispanic,0.27,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Millville,Millville,Millville,8332,0,Not at all,Hispanic,0.27,8332,26,15,13,31,27,1,2,71,3,23,30,74,19,22,0,20
Fans,Los Angeles Angels,MLB,Milton,Milton,Milton,2186,0,Not at all,Hispanic,0.27,2186,0,0,0,0,0,0,0,0,0,0,2,6,12,3,20,68
Fans,Los Angeles Angels,MLB,Montclair,Montclair,Montclair,7042,0,Not at all,Hispanic,0.27,7042,17,0,6,4,5,0,0,10,5,14,6,37,19,6,35,76
Fans,Los Angeles Angels,MLB,Montebello,Montebello,Montebello,90640,0,Not at all,Hispanic,0.27,90640,141,84,92,137,132,154,140,153,223,282,429,534,413,247,295,275
Fans,Los Angeles Angels,MLB,Monterey Park,Monterey Park,Monterey Park,91754,0,Not at all,Hispanic,0.27,91754,15,18,40,33,28,38,31,32,29,49,68,138,86,82,108,66
Fans,Los Angeles Angels,MLB,Moreno Valley,Moreno Valley,Moreno Valley,92551,42,Casual,Hispanic,0.27,92551,33,7,24,32,30,46,29,35,34,100,134,205,293,138,134,62
Fans,Los Angeles Angels,MLB,Morrisville,Richeyville,Richeyville,15358,0,Not at all,Hispanic,0.27,15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,New Baltimore,New Baltimore,New Baltimore,48047,0,Not at all,Hispanic,0.27,48047,8,0,15,4,0,9,0,2,0,0,19,2,6,4,11,5
Fans,Los Angeles Angels,MLB,New Braunfels,New Braunfels,New Braunfels,78130,0,Not at all,Hispanic,0.27,78130,110,87,83,72,126,131,80,100,96,341,224,426,424,165,216,128
Fans,Los Angeles Angels,MLB,Nipomo,Nipomo,Nipomo,93444,0,Not at all,Hispanic,0.27,93444,21,8,10,5,11,0,0,9,41,55,91,40,37,48,119,67
Fans,Los Angeles Angels,MLB,Norco,Norco,Norco,92860,0,Not at all,Hispanic,0.27,92860,14,4,13,0,14,2,10,11,16,14,15,56,87,85,80,126
Fans,Los Angeles Angels,MLB,North Amityville,Nolanville,Nolanville,76559,0,Not at all,Hispanic,0.27,76559,23,0,2,0,28,0,0,0,0,2,10,19,5,8,9,0
Fans,Los Angeles Angels,MLB,North Caldwell,Caldwell,Caldwell,7006,0,Not at all,Hispanic,0.27,7006,4,0,0,0,0,7,0,0,0,0,11,44,9,25,29,80
Fans,Los Angeles Angels,MLB,Norwalk,Norwalk,Norwalk,90650,59,Avid,Hispanic,0.27,90650,102,95,87,89,131,134,139,117,101,225,516,735,551,531,542,392
Fans,Los Angeles Angels,MLB,Oak Brook,Nolanville,Nolanville,76559,0,Not at all,Hispanic,0.27,76559,23,0,2,0,28,0,0,0,0,2,10,19,5,8,9,0
Fans,Los Angeles Angels,MLB,Oakville,Oakville,Oakville,6779,0,Not at all,Hispanic,0.27,6779,0,0,6,6,0,0,34,0,0,2,0,25,4,14,0,3
Fans,Los Angeles Angels,MLB,Old Forge,Old Forge,Old Forge,18518,0,Not at all,Hispanic,0.27,18518,0,2,4,0,0,0,0,0,0,2,8,0,0,3,0,28
Fans,Los Angeles Angels,MLB,Orange,Orange,Orange,92865,83,Avid,Hispanic,0.27,92865,9,8,0,24,17,15,10,6,27,23,28,92,51,97,61,79
Fans,Los Angeles Angels,MLB,Palm Desert,Palm Desert,Palm Desert,92211,29,Casual,Hispanic,0.27,92211,33,38,4,11,53,31,9,14,20,45,27,27,29,38,66,14
Fans,Los Angeles Angels,MLB,Palm Springs,Palm Springs,Palm Springs,92262,0,Not at all,Hispanic,0.27,92262,40,14,16,38,67,39,18,50,27,112,68,88,29,24,51,19
Fans,Los Angeles Angels,MLB,Palmer,Palmer,Palmer,1069,0,Not at all,Hispanic,0.27,1069,0,0,0,0,0,0,10,0,0,5,5,10,0,0,0,0
Fans,Los Angeles Angels,MLB,Paramount,Paramount,Paramount,90723,0,Not at all,Hispanic,0.27,90723,86,69,71,92,118,86,147,152,173,270,381,456,328,237,202,76
Fans,Los Angeles Angels,MLB,Pasadena,Pasadena,Pasadena,21122,32,Casual,Hispanic,0.27,21122,0,0,15,0,12,7,7,5,0,47,19,13,30,19,74,10
Fans,Los Angeles Angels,MLB,Paso Robles,Palo Pinto,Palo Pinto,76484,0,Not at all,Hispanic,0.27,76484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Pembroke,Pembroke,Pembroke,2359,0,Not at all,Hispanic,0.27,2359,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6
Fans,Los Angeles Angels,MLB,Pico Rivera,Pico Rivera,Pico Rivera,90660,0,Not at all,Hispanic,0.27,90660,166,204,155,68,168,100,89,69,141,308,386,527,463,281,359,482
Fans,Los Angeles Angels,MLB,Pine Ridge,Beverly Hills,Beverly Hills,34465,0,Not at all,Hispanic,0.27,34465,0,4,0,16,10,0,4,4,12,10,30,4,6,0,10,0
Fans,Los Angeles Angels,MLB,Placentia,Placentia,Placentia,92870,82,Avid,Hispanic,0.27,92870,56,16,47,35,25,24,50,70,40,86,79,192,113,103,173,87
Fans,Los Angeles Angels,MLB,Port Orchard,Port Orchard,Port Orchard,98366,0,Not at all,Hispanic,0.27,98366,10,0,19,14,5,4,15,0,12,0,25,40,66,34,41,15
Fans,Los Angeles Angels,MLB,Quinton,Pecos,Pecos,79772,0,Not at all,Hispanic,0.27,79772,51,53,53,43,61,27,57,18,42,54,76,135,96,36,14,7
Fans,Los Angeles Angels,MLB,Rancho Cucamonga,Rancho Cucamonga,Rancho Cucamonga,91701,38,Casual,Hispanic,0.27,91701,14,29,20,2,21,23,24,27,14,60,112,218,146,117,197,100
Fans,Los Angeles Angels,MLB,Rancho Santa Margarita,Rancho Santa Margarita,Rancho Santa Margarita,92688,100,Avid,Hispanic,0.27,92688,15,6,29,0,22,22,4,0,20,37,16,65,122,60,89,182
Fans,Los Angeles Angels,MLB,Rathdrum,Pecos,Pecos,79772,0,Not at all,Hispanic,0.27,79772,51,53,53,43,61,27,57,18,42,54,76,135,96,36,14,7
Fans,Los Angeles Angels,MLB,Redlands,Redlands,Redlands,92373,37,Casual,Hispanic,0.27,92373,7,7,12,26,38,28,13,35,36,95,112,98,65,114,47,57
Fans,Los Angeles Angels,MLB,Redondo Beach,Redondo Beach,Redondo Beach,90277,0,Not at all,Hispanic,0.27,90277,25,7,4,18,0,0,18,10,15,13,31,37,66,42,74,112
Fans,Los Angeles Angels,MLB,Redwood,Pecos,Pecos,79772,0,Not at all,Hispanic,0.27,79772,51,53,53,43,61,27,57,18,42,54,76,135,96,36,14,7
Fans,Los Angeles Angels,MLB,Reedley,Pecos,Pecos,79772,0,Not at all,Hispanic,0.27,79772,51,53,53,43,61,27,57,18,42,54,76,135,96,36,14,7
Fans,Los Angeles Angels,MLB,Ridgeland,Ridgeland,Ridgeland,39157,0,Not at all,Hispanic,0.27,39157,0,0,0,0,2,5,12,6,0,2,27,16,21,0,2,0
Fans,Los Angeles Angels,MLB,Riverside,Riverside,Riverside,92501,50,Casual,Hispanic,0.27,92501,12,17,53,23,21,26,27,31,25,67,97,134,130,63,93,95
Fans,Los Angeles Angels,MLB,Rockland,Rockland,Rockland,2370,0,Not at all,Hispanic,0.27,2370,7,9,0,0,0,0,0,5,0,0,8,0,10,3,0,0
Fans,Los Angeles Angels,MLB,Roseburg,Roseburg,Roseburg,97470,0,Not at all,Hispanic,0.27,97470,2,6,11,9,3,0,17,6,0,7,12,14,7,0,5,2
Fans,Los Angeles Angels,MLB,Rosemead,Rosemead,Rosemead,91770,0,Not at all,Hispanic,0.27,91770,28,28,24,45,66,61,50,55,67,97,133,269,173,85,110,76
Fans,Los Angeles Angels,MLB,Rossford,Rialto,Rialto,92376,0,Not at all,Hispanic,0.27,92376,113,123,158,142,111,225,136,103,122,366,500,687,517,386,364,209
Fans,Los Angeles Angels,MLB,Rowland Heights,Rowland Heights,Rowland Heights,91748,0,Not at all,Hispanic,0.27,91748,26,53,23,25,8,29,19,23,54,76,98,144,68,87,120,73
Fans,Los Angeles Angels,MLB,Running Springs,Running Springs,Running Springs,92382,0,Not at all,Hispanic,0.27,92382,0,0,0,0,0,5,0,7,0,6,4,24,10,0,3,4
Fans,Los Angeles Angels,MLB,San Bernardino,Rialto,Rialto,92376,35,Casual,Hispanic,0.27,92376,113,123,158,142,111,225,136,103,122,366,500,687,517,386,364,209
Fans,Los Angeles Angels,MLB,San Clemente,San Clemente,San Clemente,92672,33,Casual,Hispanic,0.27,92672,64,12,0,8,11,12,13,8,51,68,36,35,64,34,45,107
Fans,Los Angeles Angels,MLB,San Dimas,San Dimas,San Dimas,91773,43,Casual,Hispanic,0.27,91773,42,16,16,28,18,6,6,67,24,30,69,135,139,103,132,192
Fans,Los Angeles Angels,MLB,San Fernando,Rialto,Rialto,92376,0,Not at all,Hispanic,0.27,92376,113,123,158,142,111,225,136,103,122,366,500,687,517,386,364,209
Fans,Los Angeles Angels,MLB,Sandusky,Sandusky,Sandusky,44870,0,Not at all,Hispanic,0.27,44870,4,12,5,5,18,4,0,0,2,20,31,19,35,17,0,1
Fans,Los Angeles Angels,MLB,Santa Ana,Santa Ana,Santa Ana,92701,61,Avid,Hispanic,0.27,92701,80,111,134,78,111,138,162,133,113,237,254,365,293,219,194,116
Fans,Los Angeles Angels,MLB,Saylorville,Rialto,Rialto,92376,0,Not at all,Hispanic,0.27,92376,113,123,158,142,111,225,136,103,122,366,500,687,517,386,364,209
Fans,Los Angeles Angels,MLB,Signal Hill,Signal Hill,Signal Hill,90755,0,Not at all,Hispanic,0.27,90755,8,1,9,24,1,0,0,0,22,25,39,102,26,21,39,45
Fans,Los Angeles Angels,MLB,Soledad,Seaboard,Seaboard,27876,0,Not at all,Hispanic,0.27,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,South Gate,South Gate,South Gate,90280,0,Not at all,Hispanic,0.27,90280,201,267,177,239,229,247,261,209,251,464,800,886,704,325,434,303
Fans,Los Angeles Angels,MLB,South Pasadena,South Pasadena,South Pasadena,91030,0,Not at all,Hispanic,0.27,91030,9,2,14,0,2,14,10,34,13,5,7,85,73,36,60,71
Fans,Los Angeles Angels,MLB,South Whittier,Whittier,East La Mirada,90604,0,Not at all,Hispanic,0.27,90604,47,46,18,32,33,57,34,24,58,131,156,322,236,227,266,266
Fans,Los Angeles Angels,MLB,Stanton,Stanton,Stanton,38069,65,Avid,Hispanic,0.27,38069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fans,Los Angeles Angels,MLB,Sterling,Sterling,Sterling,1564,0,Not at all,Hispanic,0.27,1564,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Fans,Los Angeles Angels,MLB,Stevenson,State Center,State Center,50247,0,Not at all,Hispanic,0.27,50247,0,0,2,0,0,0,0,0,0,4,0,0,0,8,0,0
Fans,Los Angeles Angels,MLB,Stockbridge,State Center,State Center,50247,0,Not at all,Hispanic,0.27,50247,0,0,2,0,0,0,0,0,0,4,0,0,0,8,0,0
Fans,Los Angeles Angels,MLB,Sunburst,State Center,State Center,50247,0,Not at all,Hispanic,0.27,50247,0,0,2,0,0,0,0,0,0,4,0,0,0,8,0,0
Fans,Los Angeles Angels,MLB,The Dalles,Tehachapi,Tehachapi,93561,0,Not at all,Hispanic,0.27,93561,34,14,11,3,2,18,47,42,1,36,20,35,49,69,106,71
Fans,Los Angeles Angels,MLB,Tustin,Tustin,Tustin,92780,55,Avid,Hispanic,0.27,92780,55,53,25,62,41,71,64,37,120,168,253,242,274,127,183,177
Fans,Los Angeles Angels,MLB,Upland,Upland,Upland,91784,42,Casual,Hispanic,0.27,91784,2,0,4,11,13,21,0,10,19,12,24,55,28,73,86,160
Fans,Los Angeles Angels,MLB,Ventura,Ventura,Ventura,93001,28,Casual,Hispanic,0.27,93001,28,42,3,47,24,53,41,64,43,94,91,161,87,49,59,69
Fans,Los Angeles Angels,MLB,Victorville,Victorville,Victorville,92392,49,Casual,Hispanic,0.27,92392,19,29,46,65,58,86,75,61,117,150,253,383,236,178,95,126
Fans,Los Angeles Angels,MLB,Villa Park,Villa Park,Villa Park,60181,75,Avid,Hispanic,0.27,60181,0,2,6,0,0,49,7,15,28,61,71,100,59,67,19,25
Fans,Los Angeles Angels,MLB,Vincent,Covina,Covina,91722,0,Not at all,Hispanic,0.27,91722,16,29,33,42,27,28,38,46,36,87,144,225,252,168,189,191
Fans,Los Angeles Angels,MLB,Volcano,Visalia,Visalia,93277,0,Not at all,Hispanic,0.27,93277,121,31,16,65,53,37,132,103,72,223,149,225,312,197,109,92
Fans,Los Angeles Angels,MLB,Waipio Acres,Wailuku,Wailuku,96793,0,Not at all,Hispanic,0.27,96793,2,3,2,18,7,3,4,0,0,37,0,13,32,17,30,19
Fans,Los Angeles Angels,MLB,Wallkill,Middletown,Middletown,10940,0,Not at all,Hispanic,0.27,10940,118,54,51,70,11,61,21,26,13,94,112,158,146,111,131,72
Fans,Los Angeles Angels,MLB,Waukee,Watonga,Watonga,73772,0,Not at all,Hispanic,0.27,73772,0,0,1,0,0,0,15,4,2,0,1,1,0,0,0,0
Fans,Los Angeles Angels,MLB,Waverly,Waverly,Waverly,45690,0,Not at all,Hispanic,0.27,45690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,West Carson,Harbor City,Harbor City (Los Angeles),90710,0,Not at all,Hispanic,0.27,90710,22,55,57,17,34,20,38,69,55,101,96,106,99,62,56,64
Fans,Los Angeles Angels,MLB,West Covina,West Covina,West Covina,91790,52,Casual,Hispanic,0.27,91790,37,66,43,34,43,49,34,58,47,110,184,260,244,213,196,296
Fans,Los Angeles Angels,MLB,West Haven,West Haven,West Haven,6516,0,Not at all,Hispanic,0.27,6516,48,101,18,52,45,48,46,77,38,122,117,181,111,70,111,37
Fans,Los Angeles Angels,MLB,Westminster,Westminster,Westminster,21157,22,Not at all,Hispanic,0.27,21157,4,0,8,9,28,0,0,5,15,0,0,9,9,11,11,42
Fans,Los Angeles Angels,MLB,Whittier,Whittier,"Industry, City of",90601,51,Casual,Hispanic,0.27,90601,75,24,23,102,31,21,55,71,69,123,141,258,239,119,292,151
Fans,Los Angeles Angels,MLB,Willows,Los Angeles,Athens,90044,0,Not at all,Hispanic,0.27,90044,149,163,80,185,220,228,251,112,138,370,454,538,428,247,194,133
Fans,Los Angeles Angels,MLB,Winston,Winston,Winston,30187,0,Not at all,Hispanic,0.27,30187,0,0,0,0,0,0,2,0,0,11,8,3,30,3,0,0
Fans,Los Angeles Angels,MLB,Witt,Los Angeles,Athens,90044,0,Not at all,Hispanic,0.27,90044,149,163,80,185,220,228,251,112,138,370,454,538,428,247,194,133
Fans,Los Angeles Angels,MLB,Woodcrest,Los Angeles,Athens,90044,0,Not at all,Hispanic,0.27,90044,149,163,80,185,220,228,251,112,138,370,454,538,428,247,194,133
Fans,Los Angeles Angels,MLB,Yucaipa,Yucaipa,Yucaipa,92399,0,Not at all,Hispanic,0.27,92399,70,54,38,45,35,68,37,14,12,97,120,104,161,100,164,129
Fans,Milwaukee Brewers,MLB,Albany,Albany,Albany,56307,37,Casual,Hispanic,0.18,56307,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Albion,Albion,Albion,49224,0,Not at all,Hispanic,0.18,49224,0,3,3,5,1,0,1,3,0,1,1,1,0,0,1,1
Fans,Milwaukee Brewers,MLB,Algoma,Albany,Albany,56307,52,Casual,Hispanic,0.18,56307,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Almond,Algona,Algona,50511,0,Not at all,Hispanic,0.18,50511,0,0,0,3,0,0,0,0,0,0,0,5,7,0,1,0
Fans,Milwaukee Brewers,MLB,Amberg,Algona,Algona,50511,51,Casual,Hispanic,0.18,50511,0,0,0,3,0,0,0,0,0,0,0,5,7,0,1,0
Fans,Milwaukee Brewers,MLB,Aniwa,Amery,Amery,54001,0,Not at all,Hispanic,0.18,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Fans,Milwaukee Brewers,MLB,Arcadia,Arcadia,Arcadia,91006,30,Casual,Hispanic,0.18,91006,5,3,6,5,6,12,9,11,13,10,56,19,21,40,28,54
Fans,Milwaukee Brewers,MLB,Arlington,Arlington,Arlington,76001,28,Casual,Hispanic,0.18,76001,40,0,8,6,4,17,3,4,11,28,10,60,61,57,14,24
Fans,Milwaukee Brewers,MLB,Arnold,Arnold,Arnold,21012,0,Not at all,Hispanic,0.18,21012,0,1,1,0,3,0,2,2,6,0,14,4,4,35,12,7
Fans,Milwaukee Brewers,MLB,Ashland,Ashland,Ashland,41101,34,Casual,Hispanic,0.18,41101,0,0,0,0,0,0,6,0,13,0,4,13,0,0,0,4
Fans,Milwaukee Brewers,MLB,Ashwaubenon,Amery,Amery,54001,29,Casual,Hispanic,0.18,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Fans,Milwaukee Brewers,MLB,Athens,Athens,Athens,45701,0,Not at all,Hispanic,0.18,45701,1,1,0,0,3,1,0,1,0,1,2,3,3,6,6,6
Fans,Milwaukee Brewers,MLB,Augusta,Augusta,Augusta,4330,46,Casual,Hispanic,0.18,4330,0,4,1,8,2,0,5,3,0,0,4,1,1,0,5,1
Fans,Milwaukee Brewers,MLB,Bancroft,Bancroft,Bancroft,48414,0,Not at all,Hispanic,0.18,48414,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bangor,Bangor,Bangor,4401,52,Casual,Hispanic,0.18,4401,0,2,0,0,12,0,6,1,2,0,14,22,2,4,4,2
Fans,Milwaukee Brewers,MLB,Barron,Backus,Backus,56435,23,Not at all,Hispanic,0.18,56435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bayside,Backus,Backus,56435,17,Not at all,Hispanic,0.18,56435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Belgium,Bartlesville,Bartlesville,74003,64,Avid,Hispanic,0.18,74003,4,4,2,1,2,1,4,1,2,3,4,6,3,1,0,1
Fans,Milwaukee Brewers,MLB,Belleville,Belleville,Belleville,62220,34,Casual,Hispanic,0.18,62220,0,9,1,0,0,0,0,2,0,0,0,7,1,16,8,4
Fans,Milwaukee Brewers,MLB,Berlin,Berlin,Berlin,3570,44,Casual,Hispanic,0.18,3570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Biron,Wisconsin Rapids,Wisconsin Rapids,54494,42,Casual,Hispanic,0.18,54494,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Fans,Milwaukee Brewers,MLB,Black Earth,Bennett,Bennett,80102,43,Casual,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Black Wolf,Bennett,Bennett,80102,40,Casual,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Blanchardville,Bennett,Bennett,80102,14,Not at all,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Bloomington,Bloomington,Bloomington,61701,0,Not at all,Hispanic,0.18,61701,19,3,4,11,27,10,6,0,6,13,5,21,12,1,1,0
Fans,Milwaukee Brewers,MLB,Bonduel,Bennett,Bennett,80102,42,Casual,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Boscobel,Bennett,Bennett,80102,15,Not at all,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Boulder Junction,Boulder Junction,Boulder Junction,54512,70,Avid,Hispanic,0.18,54512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Brillion,Bennett,Bennett,80102,40,Casual,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Brooklyn,Brooklyn,Brooklyn Heights,11201,39,Casual,Hispanic,0.18,11201,83,33,18,53,3,30,2,10,4,32,24,44,26,16,38,130
Fans,Milwaukee Brewers,MLB,Brownsville,Brownsville,Brownsville,38012,0,Not at all,Hispanic,0.18,38012,0,0,0,3,0,0,8,6,1,0,0,0,5,3,1,0
Fans,Milwaukee Brewers,MLB,Brownsville,Brownsville,Brownsville,38012,45,Casual,Hispanic,0.18,38012,0,0,0,3,0,0,8,6,1,0,0,0,5,3,1,0
Fans,Milwaukee Brewers,MLB,Cameron,Bennett,Bennett,80102,21,Not at all,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Camp Lake,Bennett,Bennett,80102,11,Not at all,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Campbellsport,Bennett,Bennett,80102,41,Casual,Hispanic,0.18,80102,0,1,0,1,0,0,2,0,6,0,0,9,2,5,3,10
Fans,Milwaukee Brewers,MLB,Cascade,Canyon,Canyon,79015,28,Casual,Hispanic,0.18,79015,10,11,0,2,0,6,3,13,21,3,28,8,16,14,3,31
Fans,Milwaukee Brewers,MLB,Cascade,Canyon,Canyon,79015,57,Avid,Hispanic,0.18,79015,10,11,0,2,0,6,3,13,21,3,28,8,16,14,3,31
Fans,Milwaukee Brewers,MLB,Cecil,San Antonio,San Antonio,78213,29,Casual,Hispanic,0.18,78213,87,137,93,92,157,86,87,136,65,165,263,163,176,101,64,30
Fans,Milwaukee Brewers,MLB,Cedar Grove,Cedar Grove,Cedar Grove,7009,47,Casual,Hispanic,0.18,7009,0,0,0,0,0,0,0,0,0,0,3,10,0,12,6,26
Fans,Milwaukee Brewers,MLB,Centuria,San Antonio,San Antonio,78213,0,Not at all,Hispanic,0.18,78213,87,137,93,92,157,86,87,136,65,165,263,163,176,101,64,30
Fans,Milwaukee Brewers,MLB,Chain O' Lakes-King,San Antonio,San Antonio,78213,47,Casual,Hispanic,0.18,78213,87,137,93,92,157,86,87,136,65,165,263,163,176,101,64,30
Fans,Milwaukee Brewers,MLB,Cleveland,Cleveland,Cleveland,44101,47,Casual,Hispanic,0.18,44101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Clinton,Clinton,Clinton,13323,37,Casual,Hispanic,0.18,13323,7,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0
Fans,Milwaukee Brewers,MLB,Crandon,Colby,Colby,67701,50,Casual,Hispanic,0.18,67701,0,3,1,0,0,3,0,0,1,1,2,4,9,0,0,0
Fans,Milwaukee Brewers,MLB,Crivitz,Crivitz,Crivitz,54114,55,Avid,Hispanic,0.18,54114,0,0,1,0,4,2,0,1,0,0,0,1,0,1,3,2
Fans,Milwaukee Brewers,MLB,Cross Plains,Cross Plains,Cross Plains,37049,27,Casual,Hispanic,0.18,37049,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0
Fans,Milwaukee Brewers,MLB,Daggett,Colby,Colby,67701,0,Not at all,Hispanic,0.18,67701,0,3,1,0,0,3,0,0,1,1,2,4,9,0,0,0
Fans,Milwaukee Brewers,MLB,Darien,Darien,Darien,60561,17,Not at all,Hispanic,0.18,60561,0,0,2,0,19,4,15,12,8,5,10,2,3,4,9,14
Fans,Milwaukee Brewers,MLB,De Pere,Colby,Colby,67701,28,Casual,Hispanic,0.18,67701,0,3,1,0,0,3,0,0,1,1,2,4,9,0,0,0
Fans,Milwaukee Brewers,MLB,Deerfield,Colby,Colby,67701,51,Casual,Hispanic,0.18,67701,0,3,1,0,0,3,0,0,1,1,2,4,9,0,0,0
Fans,Milwaukee Brewers,MLB,Delafield,Delafield,Delafield,53018,30,Casual,Hispanic,0.18,53018,0,0,0,0,0,0,3,0,0,0,5,0,8,0,2,0
Fans,Milwaukee Brewers,MLB,Dodgeville,Colby,Colby,67701,40,Casual,Hispanic,0.18,67701,0,3,1,0,0,3,0,0,1,1,2,4,9,0,0,0
