dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Philadelphia 76ers,NBA,Audubon,Altus,Altus,19407,0,40.211896,-75.35586,White,convertible,56,3,0,40,0,61,14,153,6,10,0,31,112,674,31,20
Fans,Philadelphia 76ers,NBA,Audubon,Frisco,Frisco,19407,0,40.211896,-75.35586,White,convertible,82,30,6,23,41,0,6,11,3,8,0,8,25,233,51,832
Fans,Philadelphia 76ers,NBA,Ball,Blakely,Blakely,71405,0,31.415125,-92.394536,White,convertible,42,19,23,17,28,54,36,31,16,16,76,80,133,122,97,25
Fans,Philadelphia 76ers,NBA,Barrington,Aloha,Aloha,60010,0,42.146794,-88.165268,White,convertible,176,55,73,119,112,66,42,89,147,99,222,384,504,496,541,1042
Fans,Philadelphia 76ers,NBA,Bear,Altadena,Altadena,19701,38,39.594736,-75.693903,White,casual,208,20,66,63,150,140,98,150,223,72,157,418,697,767,494,540
Fans,Philadelphia 76ers,NBA,Bellmawr,Altoona,Altoona,8031,0,39.866356,-75.09467,White,convertible,63,8,57,138,121,15,13,103,53,112,75,248,320,161,131,210
Fans,Philadelphia 76ers,NBA,Bement,Alvin,Alvin,61813,0,39.908567,-88.599987,White,convertible,16,14,7,10,23,7,4,10,14,15,22,24,56,60,21,16
Fans,Philadelphia 76ers,NBA,Berlin,Altadena,Altadena,3570,49,44.512344,-71.194226,White,avid,90,152,96,193,131,89,55,67,82,97,100,94,196,160,21,83
Fans,Philadelphia 76ers,NBA,Black Hawk,Altoona,Altoona,80422,0,39.81599,-105.475322,White,convertible,32,41,8,4,0,15,13,7,38,16,58,116,97,86,69,158
Fans,Philadelphia 76ers,NBA,Bloomfield,Amana,Amana,7003,0,40.808549,-74.187005,White,convertible,205,155,157,174,118,78,37,108,142,140,217,620,823,503,413,665
Fans,Philadelphia 76ers,NBA,Blue Bell,Newton,Newton,19422,37,40.15755,-75.279941,White,casual,22,34,8,43,84,64,38,107,17,62,89,164,227,267,174,357
Fans,Philadelphia 76ers,NBA,Bristol,Aberdeen,Aberdeen,6010,48,41.681198,-72.939577,White,avid,382,272,207,425,323,221,72,171,290,254,653,693,1288,1032,785,974
Fans,Philadelphia 76ers,NBA,Brookfield,Five Points,Five Points,6804,0,41.48259,-73.40957,White,convertible,46,4,30,92,38,60,46,36,47,93,115,196,219,249,360,313
Fans,Philadelphia 76ers,NBA,Bryn Athyn,Altamont,Altamont,19009,0,40.135012,-75.062292,White,convertible,3,0,6,0,6,2,3,4,0,4,8,16,18,13,8,30
Fans,Philadelphia 76ers,NBA,Bryn Mawr,Newton,Newton,19010,0,40.023624,-75.329727,White,convertible,157,24,25,29,56,44,34,39,79,72,88,150,312,327,169,386
Fans,Philadelphia 76ers,NBA,Bunn,Taylorsville,Taylorsville,27508,0,35.96099,-78.25361,White,convertible,4,4,4,8,1,17,21,0,0,16,19,13,61,19,0,13
Fans,Philadelphia 76ers,NBA,Caledonia,Altoona,Altoona,14423,0,42.935329,-77.838998,White,convertible,46,17,19,48,8,29,22,64,40,41,37,86,131,99,76,98
Fans,Philadelphia 76ers,NBA,Camden,Amana,Amana,8101,0,39.80237,-74.938259,White,convertible,28,0,25,28,14,22,54,52,111,0,0,55,0,14,0,53
Fans,Philadelphia 76ers,NBA,Camden,Newton,Newton,8101,43,39.80237,-74.938259,White,avid,0,0,282,2,45,11,49,2,189,3,21,4,64,39,15,292
Fans,Philadelphia 76ers,NBA,Candler-McAfee,Altamont,Altamont,30032,0,33.749655,-84.272871,White,convertible,75,35,37,36,27,42,22,65,43,79,94,167,260,195,128,169
Fans,Philadelphia 76ers,NBA,Chalfont,Altoona,Altoona,18914,0,40.288277,-75.201848,White,convertible,64,23,19,65,44,68,29,183,37,16,80,168,311,306,228,553
Fans,Philadelphia 76ers,NBA,Charlotte Harbor,Aloha,Aloha,33980,0,26.986122,-82.055747,White,convertible,138,95,70,110,147,77,40,213,86,133,209,363,383,220,71,95
Fans,Philadelphia 76ers,NBA,Cherry Hill,Altoona,Altoona,8002,49,39.931978,-75.027557,White,avid,91,67,103,87,100,49,36,61,109,111,150,196,319,480,233,603
Fans,Philadelphia 76ers,NBA,Chesterbrook,Newton,Newton,19087,0,40.061872,-75.402461,White,convertible,66,86,23,48,79,93,83,77,56,132,218,207,390,428,383,652
Fans,Philadelphia 76ers,NBA,Churchville,Raiford,Raiford,14428,0,43.074911,-77.835003,White,convertible,24,25,68,39,12,102,66,62,54,51,75,133,185,184,139,93
Fans,Philadelphia 76ers,NBA,Claymont,Altus,Altus,19703,43,39.80379,-75.45814,White,avid,26,32,38,62,66,71,54,80,38,86,137,154,296,162,128,177
Fans,Philadelphia 76ers,NBA,Collingswood,Frisco,Frisco,8108,48,39.91817,-75.07128,White,avid,208,114,140,129,59,112,46,48,43,60,133,293,440,379,507,538
Fans,Philadelphia 76ers,NBA,Colmar,Blakely,Blakely,18915,34,40.272756,-75.256285,White,casual,0,0,6,5,0,5,8,0,0,0,6,4,24,22,34,18
Fans,Philadelphia 76ers,NBA,Coopersburg,Aloha,Aloha,18036,0,40.502424,-75.411145,White,convertible,36,18,31,101,98,47,24,51,85,37,153,125,390,235,218,383
Fans,Philadelphia 76ers,NBA,Cornwall,Altadena,Altadena,17016,0,40.275536,-76.405309,White,convertible,0,0,4,5,3,0,5,24,8,0,46,4,11,57,0,7
Fans,Philadelphia 76ers,NBA,Croydon,Altoona,Altoona,19021,49,40.090878,-74.887554,White,avid,52,73,32,33,89,56,28,57,25,61,176,129,241,100,151,168
Fans,Philadelphia 76ers,NBA,Cumberland,Alvin,Alvin,2864,0,41.949498,-71.43269,White,convertible,151,141,235,87,171,81,52,166,214,145,290,451,525,724,796,905
Fans,Philadelphia 76ers,NBA,Cypress Lake,Altadena,Altadena,33919,0,26.556626,-81.901095,White,convertible,284,315,147,181,222,268,71,332,253,196,438,645,897,501,456,427
Fans,Philadelphia 76ers,NBA,Darby,Altoona,Altoona,19023,0,39.917562,-75.269628,White,convertible,43,72,47,47,8,46,27,36,15,50,34,93,98,122,27,19
Fans,Philadelphia 76ers,NBA,Delanco,Amana,Amana,8075,0,40.029586,-74.948936,White,convertible,172,73,64,118,85,60,31,93,110,93,219,389,546,583,340,563
Fans,Philadelphia 76ers,NBA,Delran,Newton,Newton,8075,43,40.029586,-74.948936,White,avid,172,73,64,118,85,60,31,93,110,93,219,389,546,583,340,563
Fans,Philadelphia 76ers,NBA,Denton,Aberdeen,Aberdeen,21629,0,38.859523,-75.835702,White,convertible,38,51,36,38,42,41,24,33,57,79,112,139,125,124,56,153
Fans,Philadelphia 76ers,NBA,Denver,Five Points,Five Points,17517,0,40.23315,-76.13717,White,convertible,64,52,75,28,83,50,27,48,97,37,143,348,323,373,315,231
Fans,Philadelphia 76ers,NBA,Deptford Township,Altamont,Altamont,8096,0,39.822013,-75.129669,White,convertible,120,155,141,152,166,171,58,105,189,96,198,479,581,452,521,675
Fans,Philadelphia 76ers,NBA,Devault,Newton,Newton,19432,20,40.079629,-75.559975,White,casual,15,0,11,83,20,70,12,17,135,111,113,64,974,88,0,0
Fans,Philadelphia 76ers,NBA,Dillsburg,Taylorsville,Taylorsville,17019,0,40.091217,-76.977835,White,convertible,101,41,59,35,100,170,69,110,94,75,248,359,564,344,286,434
Fans,Philadelphia 76ers,NBA,Duboistown,Altoona,Altoona,17702,0,41.194306,-77.054665,White,convertible,63,67,63,108,56,73,33,52,63,115,183,259,239,228,116,152
Fans,Philadelphia 76ers,NBA,Dunmore,Amana,Amana,18512,0,41.43503,-75.610332,White,convertible,125,161,71,52,120,45,26,118,140,119,185,277,411,259,147,158
Fans,Philadelphia 76ers,NBA,Dupont,Newton,Newton,18641,0,41.342515,-75.722968,White,convertible,21,19,55,35,56,113,67,56,38,54,120,144,219,180,68,85
Fans,Philadelphia 76ers,NBA,East Bethel,Altamont,Altamont,55005,0,45.388716,-93.231538,White,convertible,4,6,2,1,5,14,14,3,7,18,68,80,127,125,102,91
Fans,Philadelphia 76ers,NBA,East Norriton,Altoona,Altoona,19401,27,40.13018,-75.331629,White,casual,121,97,133,167,118,135,61,139,133,139,192,252,615,462,394,268
Fans,Philadelphia 76ers,NBA,Edgemoor,Aloha,Aloha,19809,0,39.764712,-75.506892,White,convertible,70,35,41,70,52,61,30,20,78,24,141,177,286,298,180,208
Fans,Philadelphia 76ers,NBA,Edgewater Park,Altoona,Altoona,8010,0,40.049948,-74.917061,White,convertible,28,3,27,110,60,24,21,19,88,83,118,61,172,145,95,139
Fans,Philadelphia 76ers,NBA,Elgin,Newton,Newton,60120,0,42.034492,-88.238396,White,convertible,110,74,75,114,156,155,63,120,160,107,244,333,797,518,361,366
Fans,Philadelphia 76ers,NBA,Elizabethtown,Raiford,Raiford,42701,0,37.684807,-85.878391,White,convertible,332,389,234,245,446,403,109,360,286,404,725,1058,1034,811,671,590
Fans,Philadelphia 76ers,NBA,Ellettsville,Altus,Altus,47429,0,39.276356,-86.62658,White,convertible,28,23,35,27,16,59,52,14,43,92,109,151,213,140,114,120
Fans,Philadelphia 76ers,NBA,Emsworth,Frisco,Frisco,15202,0,40.505165,-80.06783,White,convertible,137,201,103,222,206,203,45,136,117,147,276,451,513,388,219,316
Fans,Philadelphia 76ers,NBA,Ephrata,Blakely,Blakely,98823,56,47.31764,-119.55365,White,avid,55,70,66,60,66,73,59,45,40,107,120,148,326,203,56,100
Fans,Philadelphia 76ers,NBA,Evesham Township,Aloha,Aloha,8053,62,39.90153,-74.92957,White,avid,187,139,105,168,136,154,51,141,298,190,244,655,978,862,648,1051
Fans,Philadelphia 76ers,NBA,Ewing Township,Altadena,Altadena,8618,31,40.249347,-74.789973,White,casual,95,36,27,73,129,57,54,31,51,36,94,77,237,259,90,112
Fans,Philadelphia 76ers,NBA,Exeter,Altoona,Altoona,3833,0,42.97731,-70.94687,White,convertible,112,108,50,95,94,105,56,85,103,102,204,449,429,446,248,522
Fans,Philadelphia 76ers,NBA,Exton,Alvin,Alvin,19341,56,40.049852,-75.637035,White,avid,67,9,34,28,58,128,97,59,60,76,159,150,366,388,452,360
Fans,Philadelphia 76ers,NBA,Fairview,Altadena,Altadena,37062,0,36.007285,-87.081394,White,convertible,17,80,64,31,42,66,30,56,109,36,102,337,276,356,162,267
Fans,Philadelphia 76ers,NBA,Feasterville-Trevose,Altoona,Altoona,19053,61,40.15468,-74.990378,White,avid,128,79,215,86,107,100,60,124,144,116,178,440,560,474,280,641
Fans,Philadelphia 76ers,NBA,Federalsburg,Amana,Amana,21632,0,38.69428,-75.77216,White,convertible,21,26,30,77,32,45,18,31,32,16,85,146,128,61,28,49
Fans,Philadelphia 76ers,NBA,Fleetwood,Newton,Newton,19522,0,40.45398,-75.81798,White,convertible,70,56,36,88,115,37,27,78,78,59,195,242,362,290,296,236
Fans,Philadelphia 76ers,NBA,Flourtown,Aberdeen,Aberdeen,19031,0,40.106805,-75.215071,White,convertible,11,15,17,32,11,13,14,28,8,18,20,39,97,70,58,116
Fans,Philadelphia 76ers,NBA,Folsom,Five Points,Five Points,19033,0,39.890962,-75.327282,White,convertible,58,22,16,31,42,70,46,29,20,44,38,64,183,143,148,169
Fans,Philadelphia 76ers,NBA,Fort Washington,Altamont,Altamont,20744,0,38.757114,-76.977596,White,convertible,36,3,14,59,4,30,27,21,11,18,56,44,116,85,60,171
Fans,Philadelphia 76ers,NBA,Franklin,Newton,Newton,37064,0,35.890746,-86.965691,White,convertible,231,73,127,173,169,181,65,307,320,274,499,708,1084,793,823,1220
Fans,Philadelphia 76ers,NBA,Franklin,Taylorsville,Taylorsville,37064,0,35.890746,-86.965691,White,convertible,231,73,127,173,169,181,65,307,320,274,499,708,1084,793,823,1220
Fans,Philadelphia 76ers,NBA,Gainesville,Altoona,Altoona,32601,0,29.648993,-82.324515,White,convertible,532,326,236,121,241,56,38,128,227,187,131,190,116,140,70,109
Fans,Philadelphia 76ers,NBA,Gate City,Amana,Amana,24251,0,36.621664,-82.542414,White,convertible,151,113,107,148,50,42,29,67,98,71,136,110,174,91,94,79
Fans,Philadelphia 76ers,NBA,Georgetown,Newton,Newton,13072,0,42.768124,-75.788393,White,convertible,7,3,4,4,8,3,3,8,18,13,11,24,19,17,4,11
Fans,Philadelphia 76ers,NBA,Gladwyne,Altamont,Altamont,19035,0,40.04486,-75.280686,White,convertible,4,0,0,8,8,4,6,10,4,0,34,25,27,24,13,52
Fans,Philadelphia 76ers,NBA,Glasgow,Altoona,Altoona,42141,42,36.942763,-85.941203,White,avid,308,321,338,251,241,294,87,190,318,266,399,520,773,375,274,226
Fans,Philadelphia 76ers,NBA,Glen Rock,Aloha,Aloha,17327,0,39.79316,-76.73025,White,convertible,18,30,95,37,52,43,28,32,25,42,92,122,142,223,125,172
Fans,Philadelphia 76ers,NBA,Glenmont,Altoona,Altoona,12077,0,42.595704,-73.787766,White,convertible,37,20,13,26,25,13,14,19,42,57,46,54,96,98,81,166
Fans,Philadelphia 76ers,NBA,Glenolden,Newton,Newton,19036,0,39.902512,-75.29268,White,convertible,16,28,66,85,69,79,43,74,79,70,114,224,353,208,196,140
Fans,Philadelphia 76ers,NBA,Greater Landover,Raiford,Raiford,20785,0,38.922261,-76.875494,White,convertible,3,3,0,10,0,7,10,10,8,8,50,53,100,67,20,107
Fans,Philadelphia 76ers,NBA,Greenacres,Altus,Altus,33413,0,26.655494,-80.159616,White,convertible,86,18,39,28,39,35,44,29,37,74,60,94,224,154,51,102
Fans,Philadelphia 76ers,NBA,Haddon Heights,Frisco,Frisco,8035,0,39.879163,-75.065666,White,convertible,39,15,25,27,47,47,28,33,10,30,47,133,147,152,171,182
Fans,Philadelphia 76ers,NBA,Hallam,Blakely,Blakely,68368,0,40.573856,-96.79982,White,convertible,1,0,0,3,1,0,5,4,1,1,1,9,10,13,12,4
Fans,Philadelphia 76ers,NBA,Hamilton Township,Aloha,Aloha,8610,35,40.201609,-74.704953,White,casual,152,82,121,95,154,68,38,90,100,79,233,281,522,375,364,454
Fans,Philadelphia 76ers,NBA,Hampton,Altadena,Altadena,23630,0,37.072658,-76.38992,White,convertible,0,34,4,0,26,182,7,0,0,28,29,0,48,305,30,0
Fans,Philadelphia 76ers,NBA,Harlan,Altoona,Altoona,46743,0,41.215359,-84.851125,White,convertible,0,15,0,10,7,7,7,30,50,4,62,45,85,32,49,40
Fans,Philadelphia 76ers,NBA,Harleysville,Alvin,Alvin,19438,0,40.274188,-75.395188,White,convertible,85,3,50,70,53,83,34,94,65,116,184,229,269,385,348,703
Fans,Philadelphia 76ers,NBA,Hatboro,Altadena,Altadena,19040,0,40.182406,-75.106265,White,convertible,124,57,75,49,115,82,34,87,60,130,157,283,400,435,492,481
Fans,Philadelphia 76ers,NBA,Haverford,Altoona,Altoona,19041,88,40.002911,-75.321632,White,avid,30,4,15,44,55,23,16,9,10,47,17,41,86,101,61,51
Fans,Philadelphia 76ers,NBA,Havertown,Amana,Amana,19083,60,39.974861,-75.312081,White,avid,86,68,57,70,106,164,75,139,122,195,336,378,532,643,542,793
Fans,Philadelphia 76ers,NBA,Heathsville,Newton,Newton,22473,0,37.876733,-76.427334,White,convertible,75,0,14,27,34,68,42,13,10,15,42,40,86,93,68,84
Fans,Philadelphia 76ers,NBA,Hopewell,Aberdeen,Aberdeen,12531,0,41.549045,-73.670325,White,convertible,0,0,15,4,0,4,7,16,11,37,23,26,45,19,56,56
Fans,Philadelphia 76ers,NBA,Horn Lake,Five Points,Five Points,38637,0,34.950609,-90.03355,White,convertible,78,94,145,91,67,172,102,61,78,92,158,237,406,143,140,196
Fans,Philadelphia 76ers,NBA,Horsham,Altamont,Altamont,19044,48,40.191808,-75.150577,White,avid,27,120,15,104,15,14,16,103,25,204,194,397,240,275,172,259
Fans,Philadelphia 76ers,NBA,Ida,Newton,Newton,48140,0,41.887078,-83.58177,White,convertible,0,20,4,19,10,7,8,20,0,16,51,55,64,62,116,68
Fans,Philadelphia 76ers,NBA,Jamison,Taylorsville,Taylorsville,18929,35,40.254157,-75.08854,White,casual,16,0,15,3,39,7,11,5,8,10,111,60,112,89,114,280
Fans,Philadelphia 76ers,NBA,Kenhorst,Altoona,Altoona,19607,0,40.299463,-75.987606,White,convertible,164,141,124,122,102,138,71,100,118,138,303,380,645,472,231,353
Fans,Philadelphia 76ers,NBA,La Marque,Amana,Amana,77568,0,29.374626,-94.998361,White,convertible,115,125,18,95,110,82,80,89,34,63,158,156,236,242,182,118
Fans,Philadelphia 76ers,NBA,Lancaster,Newton,Newton,17601,41,40.076553,-76.31068,White,avid,189,115,128,200,243,219,62,225,338,252,453,1013,1410,944,790,914
Fans,Philadelphia 76ers,NBA,Landenberg,Altamont,Altamont,19350,0,39.771506,-75.799761,White,convertible,13,42,47,47,5,86,104,23,31,3,53,82,133,137,143,225
Fans,Philadelphia 76ers,NBA,Langhorne,Altoona,Altoona,19047,54,40.179971,-74.912096,White,avid,145,67,70,125,141,96,37,191,131,130,228,362,624,488,533,802
Fans,Philadelphia 76ers,NBA,Lansdale,Aloha,Aloha,19446,35,40.224245,-75.29156,White,casual,204,156,113,265,196,172,59,215,249,252,513,775,1279,986,946,944
Fans,Philadelphia 76ers,NBA,Laurel,Altoona,Altoona,20707,0,39.093136,-76.881945,White,convertible,52,16,22,96,16,40,24,20,60,17,106,177,291,207,110,282
Fans,Philadelphia 76ers,NBA,Leacock-Leola-Bareville,Newton,Newton,17540,0,40.100846,-76.191873,White,convertible,36,28,44,35,23,79,38,20,36,55,112,180,123,223,192,142
Fans,Philadelphia 76ers,NBA,Lebanon,Raiford,Raiford,17042,0,40.331594,-76.397634,White,convertible,174,129,131,223,218,266,99,277,290,190,510,741,1032,729,475,585
Fans,Philadelphia 76ers,NBA,Levittown,Altus,Altus,11756,53,40.7228,-73.515819,White,avid,97,25,75,62,75,78,60,38,184,99,159,256,590,595,514,924
Fans,Philadelphia 76ers,NBA,Lindenwold,Frisco,Frisco,8021,34,39.80364,-75.005762,White,casual,150,250,149,154,166,180,67,316,149,94,460,582,906,597,435,333
Fans,Philadelphia 76ers,NBA,Linglestown,Blakely,Blakely,17112,0,40.344295,-76.790248,White,convertible,70,100,55,143,198,76,47,158,253,118,379,541,1002,692,733,863
Fans,Philadelphia 76ers,NBA,Lionville,Aloha,Aloha,19353,33,40.013158,-75.499046,White,casual,0,0,0,0,2,0,49,0,16,16,85,6,2,38,21,29
Fans,Philadelphia 76ers,NBA,Lititz,Altadena,Altadena,17543,66,40.15732,-76.3069,White,avid,137,221,194,260,214,205,72,266,241,199,486,925,1027,804,817,719
Fans,Philadelphia 76ers,NBA,Little Egg Harbor Township,Altoona,Altoona,8087,0,39.60317,-74.34014,White,convertible,150,165,198,47,196,167,65,137,133,166,329,344,730,579,333,469
Fans,Philadelphia 76ers,NBA,Logan Township,Alvin,Alvin,27889,0,35.519268,-76.8892,White,convertible,125,139,222,170,178,148,82,146,119,214,272,418,306,301,146,329
Fans,Philadelphia 76ers,NBA,Long Beach,Altadena,Altadena,90802,0,33.756024,-118.201101,White,convertible,283,131,174,158,185,158,82,81,284,240,380,482,836,642,518,536
Fans,Philadelphia 76ers,NBA,Maple Shade Township,Altoona,Altoona,8052,0,39.951212,-74.992163,White,convertible,71,106,69,53,118,164,77,125,78,193,169,202,536,299,179,233
Fans,Philadelphia 76ers,NBA,Mardela Springs,Amana,Amana,21837,0,38.458249,-75.754804,White,convertible,6,2,27,3,0,4,5,16,14,16,37,43,45,90,31,39
Fans,Philadelphia 76ers,NBA,Marion,Newton,Newton,14505,0,43.15594,-77.172684,White,convertible,27,12,12,46,46,78,36,30,23,45,88,91,116,70,155,50
Fans,Philadelphia 76ers,NBA,Millville,Aberdeen,Aberdeen,8332,0,39.370401,-75.04282,White,convertible,321,243,125,345,190,169,82,168,243,59,307,427,684,409,477,403
Fans,Philadelphia 76ers,NBA,Milton,Five Points,Five Points,2186,0,42.240598,-71.078494,White,convertible,106,48,74,56,27,93,97,36,37,87,90,98,204,248,194,405
Fans,Philadelphia 76ers,NBA,Mims,Altamont,Altamont,32754,0,28.699314,-80.895344,White,convertible,94,78,55,30,115,71,59,85,99,123,116,182,269,115,249,101
Fans,Philadelphia 76ers,NBA,Monroe Township,Newton,Newton,8831,39,40.343757,-74.42887,White,casual,248,247,259,340,187,190,94,367,306,357,405,700,1156,661,555,1094
Fans,Philadelphia 76ers,NBA,Montgomeryville,Taylorsville,Taylorsville,18936,0,40.24733,-75.24379,White,convertible,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0
Fans,Philadelphia 76ers,NBA,Mooers,Altoona,Altoona,12958,0,44.96379,-73.58785,White,convertible,0,28,5,46,0,33,34,15,13,6,21,31,37,47,10,36
Fans,Philadelphia 76ers,NBA,Morrisville,Amana,Amana,15358,0,40.056347,-79.992554,White,convertible,5,0,21,4,11,6,10,11,18,0,0,10,55,32,20,0
Fans,Philadelphia 76ers,NBA,Mount Laurel,Newton,Newton,8054,32,39.955912,-74.91731,White,casual,128,40,52,190,121,186,61,204,118,137,399,499,800,664,589,963
Fans,Philadelphia 76ers,NBA,Mount Shasta,Altamont,Altamont,96067,0,41.31583,-122.31611,White,convertible,110,66,60,37,68,118,66,33,29,93,171,181,195,163,74,80
Fans,Philadelphia 76ers,NBA,Nether Providence Township,Altoona,Altoona,19086,0,39.896711,-75.370385,White,convertible,34,13,10,15,13,24,16,50,41,6,71,109,148,142,246,219
Fans,Philadelphia 76ers,NBA,New Bloomfield,Aloha,Aloha,17068,0,40.405796,-77.134043,White,convertible,39,21,17,42,12,38,24,24,24,36,32,73,129,91,97,48
Fans,Philadelphia 76ers,NBA,New Castle,Altoona,Altoona,47362,47,39.92487,-85.366926,White,avid,242,256,197,349,214,248,80,211,243,217,569,552,721,306,289,144
Fans,Philadelphia 76ers,NBA,New Hanover Township,Newton,Newton,8562,0,40.0751,-74.608402,White,convertible,19,8,1,5,50,1,2,46,8,7,58,75,56,63,65,94
Fans,Philadelphia 76ers,NBA,New Haven,Raiford,Raiford,46774,0,41.102098,-84.962038,White,convertible,50,35,179,120,135,118,48,134,144,101,260,412,522,312,255,224
Fans,Philadelphia 76ers,NBA,New Hope,Altus,Altus,18938,0,40.357492,-74.998605,White,convertible,63,25,48,76,86,78,46,55,32,65,78,132,229,182,193,298
Fans,Philadelphia 76ers,NBA,New Morgan,Frisco,Frisco,19543,0,40.1551,-75.88994,White,convertible,23,6,5,19,10,16,10,14,17,24,32,121,135,113,30,152
Fans,Philadelphia 76ers,NBA,Newport,Blakely,Blakely,5855,0,44.907921,-72.203948,White,convertible,74,59,61,76,66,83,33,133,27,67,96,136,206,88,111,82
Fans,Philadelphia 76ers,NBA,Newton,Aloha,Aloha,2158,0,42.3353,-71.1687,White,convertible,102,16,26,0,10,0,4,52,0,3,0,8,41,8,0,4
Fans,Philadelphia 76ers,NBA,Newtown,Altadena,Altadena,18940,27,40.263042,-74.955535,White,casual,72,68,93,54,52,81,41,57,39,78,217,264,420,478,393,735
Fans,Philadelphia 76ers,NBA,North Wildwood,Altoona,Altoona,8260,0,39,-74.81667,White,convertible,161,143,42,110,64,144,55,87,144,158,221,266,387,196,150,251
Fans,Philadelphia 76ers,NBA,Northampton,Alvin,Alvin,1060,0,42.321488,-72.630588,White,convertible,130,153,121,187,84,108,36,84,54,53,142,365,355,296,172,307
Fans,Philadelphia 76ers,NBA,Odessa,Altadena,Altadena,79761,21,31.854178,-102.35022,White,casual,110,67,46,89,222,125,90,127,122,110,209,529,452,202,250,317
Fans,Philadelphia 76ers,NBA,Oreland,Altoona,Altoona,19075,0,40.113809,-75.185219,White,convertible,22,5,0,29,22,4,6,14,42,66,68,116,151,163,118,171
Fans,Philadelphia 76ers,NBA,Overland,Amana,Amana,63114,0,38.702301,-90.364365,White,convertible,158,116,154,170,240,320,118,344,250,204,404,401,621,289,303,179
Fans,Philadelphia 76ers,NBA,Oxford,Newton,Newton,13830,0,42.437881,-75.567327,White,convertible,43,39,81,29,35,29,17,20,55,42,78,78,146,111,68,42
Fans,Philadelphia 76ers,NBA,Palmyra,Aberdeen,Aberdeen,17078,0,40.30898,-76.5933,White,convertible,118,73,73,117,150,225,70,120,97,177,236,425,537,473,369,385
Fans,Philadelphia 76ers,NBA,Paxtonia,Five Points,Five Points,17112,0,40.344295,-76.790248,White,convertible,70,100,55,143,198,76,47,158,253,118,379,541,1002,692,733,863
Fans,Philadelphia 76ers,NBA,Pennsauken Township,Altamont,Altamont,8110,54,39.96484,-75.0565,White,avid,37,33,23,50,59,56,63,9,41,35,33,102,116,99,96,34
Fans,Philadelphia 76ers,NBA,Perkasie,Newton,Newton,18944,77,40.390196,-75.233253,White,avid,98,43,65,73,39,93,36,105,88,144,163,270,517,513,478,682
Fans,Philadelphia 76ers,NBA,Philadelphia,Taylorsville,Taylorsville,19102,55,39.952562,-75.166472,White,avid,168,31,36,0,0,12,14,16,32,12,81,110,146,57,103,176
Fans,Philadelphia 76ers,NBA,Phoenixville,Altoona,Altoona,19460,39,40.128175,-75.541769,White,casual,196,66,171,85,68,249,79,283,159,198,318,423,917,858,649,1034
Fans,Philadelphia 76ers,NBA,Pike Creek,Amana,Amana,19808,33,39.735912,-75.664729,White,casual,133,73,110,109,251,158,67,193,59,98,393,502,885,655,596,767
Fans,Philadelphia 76ers,NBA,Pine Hill,Newton,Newton,8021,84,39.80364,-75.005762,White,avid,150,250,149,154,166,180,67,316,149,94,460,582,906,597,435,333
Fans,Philadelphia 76ers,NBA,Pinewood,Altamont,Altamont,33168,0,25.892738,-80.209054,White,convertible,37,58,21,57,17,7,9,56,26,22,61,70,41,80,26,37
Fans,Philadelphia 76ers,NBA,Pittston,Altoona,Altoona,18640,0,41.29823,-75.738725,White,convertible,145,181,155,177,133,220,86,193,157,135,121,316,352,329,198,139
Fans,Philadelphia 76ers,NBA,Plymouth Meeting,Aloha,Aloha,19462,68,40.10965,-75.27962,White,avid,60,45,37,31,70,65,33,66,67,63,84,132,251,165,278,398
Fans,Philadelphia 76ers,NBA,Ramblewood,Altoona,Altoona,8054,0,39.955912,-74.91731,White,convertible,128,40,52,190,121,186,61,204,118,137,399,499,800,664,589,963
Fans,Philadelphia 76ers,NBA,Red Hill,Newton,Newton,18076,0,40.37288,-75.48101,White,convertible,13,17,20,24,15,29,20,36,23,19,23,24,48,95,112,32
Fans,Philadelphia 76ers,NBA,Reinholds,Raiford,Raiford,17569,0,40.26676,-76.1155,White,convertible,40,18,1,0,37,122,154,11,27,22,68,149,281,139,97,96
Fans,Philadelphia 76ers,NBA,Richlands,Altus,Altus,28574,0,34.860048,-77.581206,White,convertible,137,38,53,91,42,94,57,149,244,32,311,337,317,207,136,187
Fans,Philadelphia 76ers,NBA,Robbinsville,Frisco,Frisco,8691,0,40.219738,-74.593949,White,convertible,67,32,81,111,13,93,65,48,65,86,72,152,230,207,125,338
Fans,Philadelphia 76ers,NBA,Royersford,Blakely,Blakely,19468,38,40.18427,-75.53796,White,casual,68,72,39,94,112,43,29,73,104,114,371,342,652,533,417,462
Fans,Philadelphia 76ers,NBA,Rutherford,Aloha,Aloha,7070,0,40.827449,-74.109786,White,convertible,40,72,43,31,85,55,35,34,47,11,141,180,194,205,203,368
