dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Tampa Bay Lightning,NHL,Odessa,Odessa,Odessa,79761,31.854178,-102.35022,49,White,0.62,79761,avid,Other,0,0,0,5,0,0,9,0,0,0,0,27,0,17,0,0
Fans,Tampa Bay Lightning,NHL,Oldsmar,Oldsmar,Oldsmar,34677,28.050324,-82.677379,77,White,0.62,34677,avid,Other,57,27,78,34,51,65,38,72,38,37,233,396,531,412,464,435
Fans,Tampa Bay Lightning,NHL,Palm Harbor,Palm Harbor,Palm Harbor,34682,27.891809,-82.724763,81,White,0.62,No,avid,INDEX RANDBETWEEN,3,74,5,0,77,86,5,40,20,6,16,0,39,9,7,296
Fans,Tampa Bay Lightning,NHL,Palm River-Clair Mel,Tampa,Tampa,33619,27.92485,-82.379447,48,White,0.62,33619,avid,Other,26,20,22,38,10,20,16,10,14,10,39,97,124,226,234,321
Fans,Tampa Bay Lightning,NHL,Palmetto,Palmetto,Palmetto,34220,27.427213,-82.438689,48,White,0.62,No,avid,INDEX RANDBETWEEN,25,71,215,7,135,118,33,6,44,24,2,19,76,303,0,64
Fans,Tampa Bay Lightning,NHL,Pebble Creek,Lithia,Lithia,33547,27.8603,-82.19787,57,White,0.62,33547,avid,Other,8,16,6,11,14,19,19,17,8,9,25,23,73,99,74,138
Fans,Tampa Bay Lightning,NHL,Pine Ridge,Beverly Hills,Beverly Hills,34465,28.929491,-82.489203,27,White,0.62,34465,casual,Other,5,2,32,9,42,36,24,21,9,26,31,58,46,148,18,58
Fans,Tampa Bay Lightning,NHL,Pinellas Park,Pinellas Park,Pinellas Park,33780,27.891809,-82.724763,75,White,0.62,No,avid,INDEX RANDBETWEEN,277,38,4,383,64,0,1,72,6,49,74,101,9,0,786,80
Fans,Tampa Bay Lightning,NHL,Plant City,Plant City,Plant City,33563,28.017222,-82.124953,50,White,0.62,33563,avid,Other,16,10,14,7,10,9,11,0,32,26,25,64,99,17,28,27
Fans,Tampa Bay Lightning,NHL,Polk City,Polk City,Polk City,33868,28.18251,-81.82397,48,White,0.62,33868,avid,Other,0,0,12,0,0,0,7,10,33,0,0,0,7,0,10,42
Fans,Tampa Bay Lightning,NHL,Port Charlotte,Port Charlotte,Port Charlotte,33948,26.985889,-82.152363,16,White,0.62,33948,casual,Other,15,25,2,4,11,4,4,2,2,12,33,17,63,45,27,43
Fans,Tampa Bay Lightning,NHL,Port Richey,Port Richey,Port Richey,34668,28.297976,-82.704101,33,White,0.62,34668,casual,Other,0,0,0,0,0,0,7,0,17,0,4,0,2,0,3,0
Fans,Tampa Bay Lightning,NHL,Progress Village,Tampa,Tampa,33619,27.92485,-82.379447,60,White,0.62,33619,avid,Other,26,20,22,38,10,20,16,10,14,10,39,97,124,226,234,321
Fans,Tampa Bay Lightning,NHL,Punta Gorda,Punta Gorda,Punta Gorda,33950,26.902989,-82.046244,17,White,0.62,33950,casual,Other,37,27,18,12,29,12,12,16,25,17,58,40,115,59,37,45
Fans,Tampa Bay Lightning,NHL,Rancho Mirage,Rancho Mirage,Rancho Mirage,92270,33.73974,-116.41279,0,White,0.62,92270,convertible,Other,1,7,5,2,7,1,2,7,14,13,15,29,24,16,10,27
Fans,Tampa Bay Lightning,NHL,Redington Beach,Saint Petersburg,Saint Petersburg,33708,27.77038,-82.669509,87,White,0.62,33708,avid,Other,2,1,7,2,12,28,31,6,6,6,19,32,40,63,42,48
Fans,Tampa Bay Lightning,NHL,Ridge Manor,Dade City,Dade City,33523,28.416397,-82.212104,74,White,0.62,33523,avid,Other,4,2,2,4,3,6,6,0,13,19,13,32,50,31,8,21
Fans,Tampa Bay Lightning,NHL,Ridge Wood Heights,Sarasota,Sarasota,34231,27.266027,-82.516651,45,White,0.62,34231,avid,Other,50,30,25,105,25,39,32,38,66,74,164,265,363,227,158,497
Fans,Tampa Bay Lightning,NHL,Riverview,Riverview,Riverview,33568,27.871197,-82.326988,52,White,0.62,No,avid,INDEX RANDBETWEEN,0,95,29,17,59,100,37,47,250,0,0,652,578,1,3,0
Fans,Tampa Bay Lightning,NHL,Rotonda West,Rotonda West,Rotonda West,33947,26.884228,-82.269126,27,White,0.62,33947,casual,Other,12,24,18,68,20,27,17,22,3,7,38,55,66,73,52,53
Fans,Tampa Bay Lightning,NHL,Safety Harbor,Safety Harbor,Safety Harbor,34695,27.99085,-82.69316,84,White,0.62,34695,avid,Other,1,7,7,4,10,4,4,6,3,5,7,15,25,47,20,20
Fans,Tampa Bay Lightning,NHL,Saint Leo,Saint Leo,Saint Leo,33574,28.334752,-82.269323,78,White,0.62,33574,avid,Other,2,1,2,1,0,11,9,2,2,4,11,24,31,29,20,13
Fans,Tampa Bay Lightning,NHL,Saint Pete Beach,Saint Petersburg,Saint Petersburg,33706,27.749529,-82.754223,72,White,0.62,33706,avid,Other,30,33,18,14,42,35,28,45,81,35,103,197,316,242,74,180
Fans,Tampa Bay Lightning,NHL,Saint Petersburg,Saint Petersburg,Saint Petersburg,33701,27.775654,-82.64092,52,White,0.62,33701,avid,Other,0,22,30,42,20,20,20,48,40,27,109,119,131,188,148,124
Fans,Tampa Bay Lightning,NHL,Sandalfoot Cove,Boca Raton,Boca Raton,33428,26.348017,-80.218991,0,White,0.62,33428,convertible,Other,0,0,0,0,33,23,35,19,0,10,0,56,22,40,88,45
Fans,Tampa Bay Lightning,NHL,Sarasota,Sarasota,Sarasota,34230,27.335023,-82.537169,21,White,0.62,No,casual,INDEX RANDBETWEEN,66,105,20,91,128,0,27,115,4,0,191,930,5,155,678,504
Fans,Tampa Bay Lightning,NHL,Sarasota Springs,Sarasota,Sarasota,34232,27.324845,-82.471887,51,White,0.62,34232,avid,Other,71,139,60,17,20,39,30,28,8,47,20,70,135,89,58,30
Fans,Tampa Bay Lightning,NHL,Sebring,Sebring,Sebring,33870,27.457947,-81.373012,38,White,0.62,33870,casual,Other,7,6,0,12,16,11,12,19,35,22,0,16,87,110,73,120
Fans,Tampa Bay Lightning,NHL,Seffner,Seffner,Seffner,33583,27.983633,-82.275647,75,White,0.62,No,avid,INDEX RANDBETWEEN,30,242,2,5,183,107,25,15,2,37,1,846,48,619,114,38
Fans,Tampa Bay Lightning,NHL,Selinsgrove,Selinsgrove,Selinsgrove,17870,40.825914,-76.857577,0,White,0.62,17870,convertible,Other,40,17,109,16,40,49,27,48,60,71,42,143,135,82,126,81
Fans,Tampa Bay Lightning,NHL,Seminole,Seminole,Seminole,33772,27.846601,-82.795385,75,White,0.62,33772,avid,Other,130,68,101,79,162,92,55,24,85,68,175,172,184,77,105,44
Fans,Tampa Bay Lightning,NHL,Shady Hills,Spring Hill,Spring Hill,34610,28.454624,-82.56045,52,White,0.62,34610,avid,Other,118,200,126,254,173,117,73,88,108,128,131,123,258,211,27,110
Fans,Tampa Bay Lightning,NHL,Siesta Key,Sarasota,Sarasota,34242,27.256626,-82.539819,24,White,0.62,34242,casual,Other,33,5,25,30,24,17,11,32,34,30,30,31,111,86,38,27
Fans,Tampa Bay Lightning,NHL,Silver Springs,Silver Springs,Silver Springs,34488,29.263549,-81.95316,36,White,0.62,34488,casual,Other,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Fans,Tampa Bay Lightning,NHL,South Bradenton,Bradenton,Bradenton,34205,27.484084,-82.581821,18,White,0.62,34205,casual,Other,374,565,166,233,295,252,95,231,262,236,430,776,969,1037,613,538
Fans,Tampa Bay Lightning,NHL,South Daytona,Daytona Beach,Daytona Beach,32119,29.160515,-81.02646,0,White,0.62,32119,convertible,Other,1,7,1,10,9,14,7,12,0,2,7,20,21,10,7,0
Fans,Tampa Bay Lightning,NHL,South Venice,Venice,Venice,34293,27.060576,-82.352038,52,White,0.62,34293,avid,Other,11,9,11,9,38,8,6,10,14,14,16,50,24,35,27,33
Fans,Tampa Bay Lightning,NHL,Southgate,Sarasota,Sarasota,34239,27.310774,-82.520868,25,White,0.62,34239,casual,Other,22,0,60,30,60,50,32,16,73,87,106,82,147,71,52,43
Fans,Tampa Bay Lightning,NHL,Spring Hill,Spring Hill,Spring Hill,34606,28.468477,-82.595728,51,White,0.62,34606,avid,Other,17,35,10,38,37,29,16,60,9,32,68,48,76,50,12,24
Fans,Tampa Bay Lightning,NHL,Spring Lake,Spring Lake,Spring Lake,28390,35.189079,-78.977243,35,White,0.62,28390,casual,Other,10,1,6,0,9,21,14,25,7,18,25,67,34,11,14,37
Fans,Tampa Bay Lightning,NHL,Starke,Starke,Starke,32091,29.928149,-82.179651,0,White,0.62,32091,convertible,Other,19,37,8,40,31,30,25,43,22,43,69,93,112,152,100,67
Fans,Tampa Bay Lightning,NHL,Sugarmill Woods,Homosassa,Homosassa,34446,28.7508,-82.513889,40,White,0.62,34446,avid,Other,7,0,6,23,25,8,13,7,25,42,101,67,228,197,83,236
Fans,Tampa Bay Lightning,NHL,Sun City,Sun City,Sun City,85351,33.606131,-112.284114,88,White,0.62,85351,avid,Other,11,0,78,0,30,40,30,13,25,48,68,98,131,141,100,166
Fans,Tampa Bay Lightning,NHL,Sun City Center,Sun City Center,Sun City Center,33571,27.720111,-82.453041,47,White,0.62,No,avid,INDEX RANDBETWEEN,11,3,22,22,7,6,39,48,223,2,7,53,229,1,41,160
Fans,Tampa Bay Lightning,NHL,Sylvan Shores,Mount Dora,Mount Dora,32757,28.773952,-81.643943,25,White,0.62,32757,casual,Other,16,20,16,12,20,14,9,11,15,29,22,21,55,16,4,6
Fans,Tampa Bay Lightning,NHL,Tallulah Falls,Tallulah Falls,Tallulah Falls,30573,34.742007,-83.397716,0,White,0.62,30573,convertible,Other,9,12,24,16,12,15,9,11,21,26,14,43,51,38,0,19
Fans,Tampa Bay Lightning,NHL,Tampa,Tampa,Tampa,33601,27.996097,-82.582035,74,White,0.62,No,avid,INDEX RANDBETWEEN,7,115,58,72,2,22,6,29,59,166,7,575,918,345,3,12
Fans,Tampa Bay Lightning,NHL,Tarpon Springs,Tarpon Springs,Tarpon Springs,34688,28.147125,-82.678972,60,White,0.62,34688,avid,Other,7,6,11,2,27,2,2,2,0,6,8,24,42,18,25,19
Fans,Tampa Bay Lightning,NHL,Taylor Creek,Okeechobee,Okeechobee,34974,27.216626,-80.827757,0,White,0.62,34974,convertible,Other,9,0,11,4,9,13,20,2,2,7,17,34,33,2,4,0
Fans,Tampa Bay Lightning,NHL,Temple Terrace,Tampa,Tampa,33617,28.030714,-82.386351,9,White,0.62,33617,casual,Other,61,37,66,23,20,33,16,45,34,35,85,118,104,79,42,90
Fans,Tampa Bay Lightning,NHL,The Meadows,Sarasota,Sarasota,34235,27.363072,-82.478376,45,White,0.62,34235,avid,Other,24,106,97,37,12,130,93,30,7,60,65,149,147,165,202,93
Fans,Tampa Bay Lightning,NHL,Thonotosassa,Thonotosassa,Thonotosassa,33592,28.092775,-82.278977,47,White,0.62,33592,avid,Other,36,30,14,49,7,24,15,20,26,20,89,32,60,59,33,57
Fans,Tampa Bay Lightning,NHL,Tierra Verde,Saint Petersburg,Saint Petersburg,33715,27.66268,-82.722404,51,White,0.62,33715,avid,Other,141,74,75,40,42,55,53,63,69,51,58,99,151,124,77,11
Fans,Tampa Bay Lightning,NHL,Timber Pines,Spring Hill,Spring Hill,34606,28.468477,-82.595728,0,White,0.62,34606,convertible,Other,17,35,10,38,37,29,16,60,9,32,68,48,76,50,12,24
Fans,Tampa Bay Lightning,NHL,Town 'n' Country,Tampa,Tampa,33615,28.005103,-82.580284,64,White,0.62,33615,avid,Other,2,2,6,6,12,2,3,9,1,7,19,12,27,37,27,8
Fans,Tampa Bay Lightning,NHL,Treasure Island,Saint Petersburg,Saint Petersburg,33740,27.891809,-82.724763,90,White,0.62,No,avid,INDEX RANDBETWEEN,15,136,159,62,0,6,8,0,64,1,32,142,66,17,0,0
Fans,Tampa Bay Lightning,NHL,Trent Woods,New Bern,New Bern,28562,35.116959,-77.190548,0,White,0.62,28562,convertible,Other,96,0,20,0,19,12,14,4,0,47,79,44,48,91,47,97
Fans,Tampa Bay Lightning,NHL,Trinity,New Port Richey,New Port Richey,34655,28.216016,-82.67162,69,White,0.62,34655,avid,Other,17,0,2,4,4,0,7,0,4,4,7,16,11,11,35,4
Fans,Tampa Bay Lightning,NHL,University,Stockton,Stockton,95201,37.672196,-121.298794,29,White,0.62,No,casual,INDEX RANDBETWEEN,0,140,272,273,16,23,8,278,383,18,29,10,99,43,529,17
Fans,Tampa Bay Lightning,NHL,Vamo,Sarasota,Sarasota,34231,27.266027,-82.516651,28,White,0.62,34231,casual,Other,50,30,25,105,25,39,32,38,66,74,164,265,363,227,158,497
Fans,Tampa Bay Lightning,NHL,Venice,Venice,Venice,34284,27.167521,-82.380967,32,White,0.62,No,casual,INDEX RANDBETWEEN,113,5,55,1,166,47,33,0,18,21,48,11,0,138,74,4
Fans,Tampa Bay Lightning,NHL,Venice Gardens,Venice,Venice,34293,27.060576,-82.352038,35,White,0.62,34293,casual,Other,11,9,11,9,38,8,6,10,14,14,16,50,24,35,27,33
Fans,Tampa Bay Lightning,NHL,Warm Mineral Springs,North Port,North Port,34287,27.049618,-82.245371,62,White,0.62,34287,avid,Other,94,58,55,11,0,25,30,22,30,32,139,68,136,127,195,122
Fans,Tampa Bay Lightning,NHL,Wasilla,Wasilla,Wasilla,99654,61.581305,-149.374335,0,White,0.62,99654,convertible,Other,6,0,0,18,0,0,7,6,0,0,0,6,0,19,13,23
Fans,Tampa Bay Lightning,NHL,Wauchula,Wauchula,Wauchula,33873,27.518602,-81.784123,4,White,0.62,33873,convertible,Other,34,0,0,0,0,0,7,52,0,6,0,4,0,0,0,0
Fans,Tampa Bay Lightning,NHL,Wesley Chapel,Zephyrhills,Zephyrhills,33543,28.211232,-82.297428,55,White,0.62,33543,avid,Other,13,6,9,4,6,4,5,7,9,20,16,15,14,30,12,11
Fans,Tampa Bay Lightning,NHL,Wesley Chapel South,Zephyrhills,Zephyrhills,33543,28.211232,-82.297428,57,White,0.62,33543,avid,Other,13,6,9,4,6,4,5,7,9,20,16,15,14,30,12,11
Fans,Tampa Bay Lightning,NHL,West Bradenton,Bradenton,Bradenton,34205,27.484084,-82.581821,79,White,0.62,34205,avid,Other,374,565,166,233,295,252,95,231,262,236,430,776,969,1037,613,538
Fans,Tampa Bay Lightning,NHL,West Samoset,Bradenton,Bradenton,34203,27.454723,-82.535883,32,White,0.62,34203,casual,Other,0,0,0,0,0,0,7,12,0,0,0,22,16,0,0,0
Fans,Tampa Bay Lightning,NHL,West Vero Corridor,Vero Beach,Vero Beach,32966,27.697229,-80.631131,0,White,0.62,32966,convertible,Other,99,69,64,53,48,100,62,73,21,43,126,185,347,321,193,295
Fans,Tampa Bay Lightning,NHL,Westchase,Tampa,Tampa,33626,28.066478,-82.611596,75,White,0.62,33626,avid,Other,6,6,2,5,7,2,3,7,5,6,20,23,41,37,40,33
Fans,Tampa Bay Lightning,NHL,Westvale,Syracuse,Syracuse,13219,43.041703,-76.222898,0,White,0.62,13219,convertible,Other,340,129,118,84,64,106,50,60,40,91,254,130,454,350,225,325
Fans,Tampa Bay Lightning,NHL,Whitesboro,Whitesboro,Whitesboro,13492,43.12201,-75.29156,0,White,0.62,13492,convertible,Other,245,336,443,285,204,293,149,241,206,285,528,533,1098,863,647,669
Fans,Tampa Bay Lightning,NHL,Wildwood,Wildwood,Wildwood,34785,28.844473,-82.078342,11,White,0.62,34785,casual,Other,106,12,40,105,6,65,47,31,72,17,102,175,441,427,327,627
Fans,Tampa Bay Lightning,NHL,Willow Oak,Mulberry,Mulberry,33860,27.8953,-81.97342,47,White,0.62,33860,avid,Other,14,19,38,28,59,32,17,7,40,13,30,68,53,101,82,78
Fans,Tampa Bay Lightning,NHL,Wimauma,Wimauma,Wimauma,33598,27.73383,-82.297468,39,White,0.62,33598,casual,Other,8,7,32,4,7,13,11,11,7,2,24,50,44,41,6,33
Fans,Tampa Bay Lightning,NHL,Winter Beach,Winter Beach,Winter Beach,32971,27.709049,-80.572557,0,White,0.62,No,convertible,INDEX RANDBETWEEN,39,4,43,0,0,148,7,3,5,165,326,86,929,9,69,0
Fans,Tampa Bay Lightning,NHL,Winter Haven,Winter Haven,Winter Haven,33880,27.987284,-81.762456,21,White,0.62,33880,casual,Other,0,0,0,19,0,5,7,13,22,4,58,19,132,104,58,38
Fans,Tampa Bay Lightning,NHL,Woodruff,Woodruff,Woodruff,29388,34.73957,-82.03705,0,White,0.62,29388,convertible,Other,16,12,0,4,12,22,23,3,7,4,2,15,91,73,58,36
Fans,Tampa Bay Lightning,NHL,Zephyrhills,Zephyrhills,Zephyrhills,33539,28.21305,-82.16568,52,White,0.62,No,avid,INDEX RANDBETWEEN,4,87,1,19,78,48,4,59,4,0,0,30,688,423,365,11
Fans,Tampa Bay Lightning,NHL,Zephyrhills South,Zephyrhills,Zephyrhills,33541,28.236875,-82.228112,61,White,0.62,33541,avid,Other,50,36,50,58,22,56,45,40,9,43,76,84,131,120,36,34
Fans,Tampa Bay Lightning,NHL,Zephyrhills West,Zephyrhills,Zephyrhills,33542,28.236744,-82.176294,47,White,0.62,33542,avid,Other,16,2,28,22,62,2,4,1,32,36,97,28,48,77,4,24
Fans,Boston Bruins,NHL,Acushnet,Acushnet,Acushnet,2743,41.711894,-70.908286,46,White,0.7,2743,avid,Other,204,183,192,211,111,118,74,137,112,199,297,622,949,788,654,717
Fans,Boston Bruins,NHL,Agawam,Agawam,Agawam,1001,42.06954,-72.61481,44,White,0.7,1001,avid,Other,0,0,0,0,26,45,46,4,0,16,0,24,37,138,74,41
Fans,Boston Bruins,NHL,Amesbury,Amesbury,Amesbury,1913,42.853539,-70.948211,47,White,0.7,1913,avid,Other,22,13,34,0,39,39,38,67,0,0,153,132,139,265,162,431
Fans,Boston Bruins,NHL,Amherst,Amherst,Amherst,1002,42.367092,-72.464571,30,White,0.7,1002,casual,Other,29,0,0,25,3,57,64,75,0,0,38,31,2,5,1,0
Fans,Boston Bruins,NHL,Ashburnham,Ashburnham,Ashburnham,1430,42.654906,-71.920942,38,White,0.7,1430,casual,Other,77,49,11,30,70,104,117,52,11,50,158,83,139,114,39,89
Fans,Boston Bruins,NHL,Atkinson,Atkinson,Atkinson,3811,42.83842,-71.147,88,White,0.7,3811,avid,Other,0,27,18,0,48,17,20,42,13,0,85,83,42,83,67,64
Fans,Boston Bruins,NHL,Barnstead,Barnstead,Barnstead,3218,43.33397,-71.29284,23,White,0.7,3218,casual,Other,10,11,5,0,25,21,17,22,15,11,50,38,62,57,44,13
Fans,Boston Bruins,NHL,Bedford,Bedford,Bedford,3110,42.93743,-71.535515,40,White,0.7,3110,avid,Other,0,35,24,0,8,0,8,0,0,22,33,8,27,7,0,32
Fans,Boston Bruins,NHL,Belmont,Belmont,Belmont,3220,43.44536,-71.47785,34,White,0.7,3220,casual,Other,26,94,22,132,49,37,24,19,31,33,19,78,131,150,31,21
Fans,Boston Bruins,NHL,Berkley,Berkley,Berkley,2779,41.828249,-71.064135,43,White,0.7,2779,avid,Other,32,34,64,0,55,12,19,30,14,41,22,57,128,122,92,210
Fans,Boston Bruins,NHL,Berlin,Berlin,Berlin,3570,44.512344,-71.194226,100,White,0.7,3570,avid,Other,231,382,196,170,265,429,164,312,354,174,538,846,1121,942,649,1281
Fans,Boston Bruins,NHL,Berwick,Berwick,Berwick,3901,43.26855,-70.86213,32,White,0.7,3901,casual,Other,9,0,2,4,4,6,7,6,4,0,8,32,51,51,34,68
Fans,Boston Bruins,NHL,Bethlehem,Bethlehem,Bethlehem,18015,40.58883,-75.351958,0,White,0.7,18015,convertible,Other,151,96,22,38,35,39,25,52,74,33,117,74,232,108,123,260
Fans,Boston Bruins,NHL,Billerica,Billerica,Billerica,1821,42.54933,-71.251725,56,White,0.7,1821,avid,Other,26,54,8,45,68,102,84,123,6,130,123,142,249,309,221,200
Fans,Boston Bruins,NHL,Boscawen,Concord,Concord,3303,43.281654,-71.659523,43,White,0.7,3303,avid,Other,0,0,47,6,41,0,8,0,78,0,95,21,102,94,106,98
Fans,Boston Bruins,NHL,Bourne,Buzzards Bay,Buzzards Bay,2532,41.745505,-70.590471,51,White,0.7,2532,avid,Other,17,32,51,7,8,15,11,27,25,28,25,54,44,66,56,121
Fans,Boston Bruins,NHL,Brattleboro,Brattleboro,Brattleboro,5301,42.884281,-72.760753,30,White,0.7,5301,casual,Other,0,30,0,13,13,0,8,23,0,35,56,74,42,20,59,43
Fans,Boston Bruins,NHL,Brewer,Brewer,Brewer,4412,44.79674,-68.76142,40,White,0.7,4412,avid,Other,1,8,6,1,1,5,7,9,1,3,16,11,17,8,6,1
Fans,Boston Bruins,NHL,Bridgewater,Bridgewater,Bridgewater,2324,41.973741,-70.976558,50,White,0.7,2324,avid,Other,46,84,64,57,9,57,45,81,27,46,64,46,225,198,296,207
Fans,Boston Bruins,NHL,Bridgewater,Bridgewater,Bridgewater,2324,41.973741,-70.976558,0,White,0.7,2324,convertible,Other,46,84,64,57,9,57,45,81,27,46,64,46,225,198,296,207
Fans,Boston Bruins,NHL,Bridgton,Bridgton,Bridgton,4009,44.06751,-70.72512,47,White,0.7,4009,avid,Other,13,23,5,19,22,16,15,10,27,6,27,34,40,60,34,41
Fans,Boston Bruins,NHL,Brimfield,Brimfield,Brimfield,1010,42.108585,-72.20448,16,White,0.7,1010,casual,Other,22,26,8,39,6,10,13,0,0,11,24,23,51,113,46,54
Fans,Boston Bruins,NHL,Brunswick,Brunswick,Brunswick,4011,43.91172,-69.9405,34,White,0.7,4011,casual,Other,0,0,0,0,29,13,21,63,15,0,0,0,27,29,27,59
Fans,Boston Bruins,NHL,Burrillville,Harrisville,Harrisville,2830,41.97239,-71.648502,54,White,0.7,2830,avid,Other,26,29,20,28,63,25,22,26,13,39,74,83,177,148,127,103
Fans,Boston Bruins,NHL,Buxton,West Buxton,West Buxton,4093,43.66702,-70.60311,35,White,0.7,4093,casual,Other,33,6,32,6,23,0,8,20,50,43,12,46,113,67,97,161
Fans,Boston Bruins,NHL,Carver,Carver,Carver,2330,41.896238,-70.759689,64,White,0.7,2330,avid,Other,13,0,22,49,78,32,32,47,20,48,250,53,239,209,228,204
Fans,Boston Bruins,NHL,Charlestown,Charlestown,Charlestown,2129,42.382588,-71.065287,0,White,0.7,2129,convertible,Other,143,85,140,79,128,114,57,95,129,85,327,549,834,533,286,557
Fans,Boston Bruins,NHL,Chester,Chester,Chester,23831,37.320744,-77.454311,0,White,0.7,23831,convertible,Other,69,55,69,31,174,69,40,161,147,51,164,110,277,332,305,209
Fans,Boston Bruins,NHL,China,South China,South China,4358,44.375578,-69.586327,0,White,0.7,4358,convertible,Other,0,0,27,26,81,0,8,0,0,41,85,34,29,86,11,2
Fans,Boston Bruins,NHL,Claremont,Claremont,Claremont,3743,43.37674,-72.34676,28,White,0.7,3743,casual,Other,34,0,6,14,7,0,8,6,15,33,20,5,39,70,27,42
Fans,Boston Bruins,NHL,Clarendon,North Clarendon,North Clarendon,5759,43.535739,-72.970114,0,White,0.7,5759,convertible,Other,0,0,0,0,0,10,14,0,26,0,0,0,9,0,0,0
Fans,Boston Bruins,NHL,Clayton,Clayton,Clayton,13624,44.144238,-76.062002,0,White,0.7,13624,convertible,Other,8,0,0,0,6,6,11,0,0,6,0,16,68,0,0,99
Fans,Boston Bruins,NHL,Cleveland,Cleveland,Cleveland,44101,41.489381,-81.667486,0,White,0.7,44101,convertible,Other,8,15,0,22,0,2,4,0,1,7,29,21,69,64,25,18
Fans,Boston Bruins,NHL,Clinton,Clinton,Clinton,13323,43.036697,-75.382414,35,White,0.7,13323,casual,Other,140,107,130,122,131,188,125,239,254,174,393,556,808,598,351,578
Fans,Boston Bruins,NHL,Cortez,Cortez,Cortez,81321,37.373594,-108.662826,0,White,0.7,81321,convertible,Other,0,0,0,0,10,4,7,9,43,8,4,4,15,27,8,1
Fans,Boston Bruins,NHL,Coventry,Coventry,Coventry,6238,41.778623,-72.323642,50,White,0.7,6238,avid,Other,6,0,0,0,22,0,8,0,0,6,4,0,1,6,25,9
Fans,Boston Bruins,NHL,Cranston,Cranston,Cranston,2910,41.7917,-71.435251,37,White,0.7,2910,casual,Other,0,6,7,5,14,1,3,0,6,11,0,27,76,64,5,15
Fans,Boston Bruins,NHL,Croghan,Croghan,Croghan,13327,43.909848,-75.365264,0,White,0.7,13327,convertible,Other,0,0,8,8,11,6,10,9,7,0,8,6,41,15,6,32
Fans,Boston Bruins,NHL,Cumberland,Cumberland,Cumberland,2864,41.949498,-71.43269,42,White,0.7,2864,avid,Other,20,9,3,17,15,25,21,11,6,12,43,52,125,67,67,113
Fans,Boston Bruins,NHL,Dalton,Dalton,Dalton,1226,42.481119,-73.135073,36,White,0.7,1226,casual,Other,2,2,3,0,4,10,9,4,1,4,16,16,25,37,25,121
Fans,Boston Bruins,NHL,Deer Isle,Deer Isle,Deer Isle,4627,44.213503,-68.711691,0,White,0.7,4627,convertible,Other,67,0,69,95,72,46,32,57,88,109,180,252,394,368,280,407
Fans,Boston Bruins,NHL,Dennis,Dennis,Dennis,2638,41.73296,-70.19933,36,White,0.7,2638,casual,Other,6,28,21,26,0,10,11,5,9,6,39,57,106,167,172,251
Fans,Boston Bruins,NHL,Dighton,Dighton,Dighton,2715,41.817659,-71.151787,47,White,0.7,2715,avid,Other,137,104,85,69,24,1,2,83,27,9,95,118,352,72,46,69
Fans,Boston Bruins,NHL,Douglas,Douglas,Douglas,1516,42.05426,-71.73951,49,White,0.7,1516,avid,Other,36,0,0,29,20,0,8,31,12,23,74,186,109,78,227,119
Fans,Boston Bruins,NHL,Dunstable,Dunstable,Dunstable,1827,42.67509,-71.48284,46,White,0.7,1827,avid,Other,12,43,6,22,18,0,8,18,23,19,137,126,169,112,140,149
Fans,Boston Bruins,NHL,East Bridgewater,East Bridgewater,East Bridgewater,2333,42.02285,-70.931056,76,White,0.7,2333,avid,Other,37,16,22,46,15,0,8,9,10,0,48,69,45,46,22,34
Fans,Boston Bruins,NHL,East Greenwich,East Greenwich,East Greenwich,2818,41.64335,-71.478002,29,White,0.7,2818,casual,Other,2,0,0,3,3,0,10,0,0,0,0,2,17,4,0,0
Fans,Boston Bruins,NHL,East Kingston,East Kingston,East Kingston,3827,42.92564,-71.01672,0,White,0.7,3827,convertible,Other,227,364,223,298,229,258,172,158,258,242,348,529,961,661,507,479
Fans,Boston Bruins,NHL,East Longmeadow,East Longmeadow,East Longmeadow,1028,42.062009,-72.49874,44,White,0.7,1028,avid,Other,49,79,92,55,81,98,60,62,7,18,178,127,146,278,105,195
Fans,Boston Bruins,NHL,Edgewater,Edgewater,Edgewater,21037,38.95706,-76.54996,0,White,0.7,21037,convertible,Other,115,9,28,48,7,124,89,93,64,113,323,209,398,349,369,503
Fans,Boston Bruins,NHL,Emerald Isle,Emerald Isle,Emerald Isle,28594,34.67794,-76.95078,0,White,0.7,28594,convertible,Other,72,0,0,17,76,54,42,10,0,6,73,67,225,162,42,175
Fans,Boston Bruins,NHL,Epping,Epping,Epping,3042,43.047595,-71.084411,40,White,0.7,3042,avid,Other,0,0,0,0,0,22,29,0,0,0,0,31,0,11,0,6
